Family,Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax.wt ,Tmax.sp ,Tmax.sm ,Tmax.at ,Tmin.wt ,Tmin.sp ,Tmin.sm ,Tmin.at ,Tave.wt ,Tave.sp ,Tave.sm ,Tave.at ,PPT.wt ,PPT.sp ,PPT.sm ,PPT.at ,Rad.wt ,Rad.sp ,Rad.sm ,Rad.at ,DD<0.wt ,DD<0.sp ,DD<0.sm ,DD<0.at ,DD>5.wt ,DD.5.sp ,DD>5.sm ,DD>5.at ,DD<18.wt ,DD<18.sp ,DD<18.sm ,DD<18.at ,DD>18.wt ,DD>18.sp ,DD>18.sm ,DD>18.at ,NFFD.wt ,NFFD.sp ,NFFD.sm ,NFFD.at ,PAS.wt ,PAS.sp ,PAS.sm ,PAS.at ,Eref.wt ,Eref.sp ,Eref.sm ,Eref.at ,CMD.wt ,CMD.sp ,CMD.sm ,CMD.at ,RH.wt ,RH.sp ,RH.sm ,RH.at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
HC1,40.2918,-123.7601,368.808,Normal.1981.2010,13.5,20.9,7.5,13.4,1514,103,15.5,202.4,34,3157,1987,332,330,75,330,255,12,-10.5,41.4,13.4,1130,659,59,12.2,18.3,28.9,21.8,3.4,5.2,10.6,7.6,7.8,11.7,19.7,14.7,795,380,24,315,4.8,15.9,22.1,10.7,26,5,0,3,287,627,1355,887,918,602,73,394,0,11,237,84,71,82,92,86,9,1,0,2,96,295,508,232,0,71,484,104,71,59,49,58,11.7,13.1,15.2,18,21.6,25.9,30.6,30.2,28.6,21.7,15,11.7,3.2,3.4,3.9,4.7,7,9.3,11.2,11.2,10.2,7.7,5,3.5,7.5,8.3,9.6,11.3,14.3,17.6,20.9,20.7,19.4,14.7,10,7.6,258,231,207,113,60,15,1,8,19,91,205,307,3.9,6.8,12,16.1,19.7,23,23.1,20.1,16.2,10.5,5.5,3.5,10,7,4,1,0,0,0,0,0,0,2,9,90,101,146,190,291,377,492,487,431,302,155,96,330,268,264,208,130,51,10,12,33,121,241,319,0,0,0,2,9,39,100,97,74,10,0,0,24,22,26,26,30,30,31,31,30,30,26,25,4,2,1,0,0,0,0,0,0,0,2,3,29,40,67,96,131,157,186,164,123,72,36,26,0,0,0,0,71,142,185,157,104,0,0,0,72,68,64,58,56,52,47,47,48,58,68,73
HC2,40.292,-123.7605,369.4176,Normal.1981.2010,13.5,20.9,7.5,13.4,1514,103,15.5,202.3,34,3156,1987,332,330,75,330,255,12,-10.5,41.4,13.3,1130,658,59,12.2,18.3,28.9,21.7,3.4,5.2,10.6,7.6,7.8,11.7,19.7,14.7,795,380,24,315,4.7,15.9,22,10.7,26,5,0,3,287,627,1355,887,918,602,74,394,0,11,236,84,71,82,92,86,9,1,0,2,96,295,507,232,0,71,484,104,71,59,49,58,11.7,13.1,15.2,18,21.6,25.9,30.6,30.2,28.6,21.7,15,11.7,3.2,3.4,3.9,4.7,7,9.3,11.2,11.2,10.2,7.7,5,3.5,7.5,8.3,9.6,11.3,14.3,17.6,20.9,20.7,19.4,14.7,10,7.6,258,231,207,113,60,15,1,8,19,91,205,307,3.9,6.8,11.9,16,19.6,23,23.1,20,16.2,10.5,5.4,3.5,10,7,4,1,0,0,0,0,0,0,2,9,90,101,146,190,291,377,492,487,431,301,155,96,330,268,264,208,130,51,10,12,33,121,241,319,0,0,0,2,9,39,100,97,74,10,0,0,24,22,26,26,30,30,31,31,30,30,26,25,4,2,1,0,0,0,0,0,0,0,2,3,29,40,67,96,131,157,186,164,123,72,36,26,0,0,0,0,71,142,185,157,104,0,0,0,72,68,64,58,56,52,47,47,48,58,68,73
HP1,39,-123.0666667,300,Normal.1981.2010,14.9,23,8,15,1015,49,24.6,470.1,28,3665,1677,535,327,75,329,254,6,-11.8,43.6,16.8,1287,879,54,14,20.7,31.7,24.5,2.8,5.8,11.9,7.8,8.4,13.3,21.8,16.1,574,236,8,196,7.9,19.2,25.7,14.5,23,4,0,2,334,769,1547,1015,863,475,31,308,1,26,381,127,67,84,92,85,5,0,0,1,117,337,563,270,0,167,554,157,64,55,46,52,13.4,15.1,17.5,20.3,24.4,28.8,33.3,33,30.8,24.9,17.7,13.4,2.6,3.2,4.2,5.2,8,10.8,12.7,12.3,10.8,8.1,4.5,2.7,8,9.2,10.9,12.8,16.2,19.8,23,22.6,20.8,16.5,11.1,8.1,195,180,145,63,28,6,0,2,13,54,129,200,7.2,9.8,15.3,19.4,22.8,26.4,26.8,23.9,20.1,14.3,9.1,6.6,9,6,3,1,0,0,0,0,0,0,2,8,102,124,185,235,349,444,558,546,473,356,186,107,315,243,224,169,82,23,4,5,21,78,208,306,0,0,1,4,21,79,157,146,104,22,1,0,22,22,26,27,30,30,31,31,30,30,25,23,2,1,0,0,0,0,0,0,0,0,1,2,36,48,79,109,149,175,205,183,137,87,46,33,0,0,0,46,122,169,205,181,124,33,0,0,65,62,59,54,52,49,45,44,45,51,59,65
KL10,41.94295,-123.4958333,972.312,Normal.1981.2010,11,20.3,4.1,16.2,1803,148,11.6,137,90,2421,2795,255,270,131,304,173,64,-17.9,40.4,15,1011,553,59,9.1,15.4,27.3,18.7,-0.2,2,10.2,5.5,4.4,8.7,18.8,12.1,906,415,49,432,7,17.4,23.5,12.3,65,17,0,8,101,381,1267,673,1221,869,116,589,1,12,189,53,41,61,91,77,42,11,0,10,79,263,471,198,0,51,422,80,68,58,51,60,8.5,10,11.6,14.9,19.6,23.9,29.1,29,26,18.6,11.4,8.8,-0.3,-0.4,0.1,1.4,4.5,7.6,11.5,11.4,9.4,5.6,1.7,0,4.1,4.8,5.9,8.1,12,15.8,20.3,20.2,17.7,12.1,6.5,4.4,306,234,218,126,71,28,9,12,28,136,269,367,6,9.3,13.5,17.4,21.1,24.4,24.5,21.6,17.7,12.2,6.9,5.5,25,19,13,3,0,0,0,0,0,1,8,22,31,34,55,103,223,322,475,470,381,223,69,36,435,367,378,297,193,87,13,16,54,190,345,419,1,0,1,3,8,19,86,85,45,7,1,0,14,12,15,19,27,29,31,31,29,28,19,15,17,10,7,3,1,0,0,0,0,0,10,15,24,34,57,84,122,146,173,153,108,61,29,22,0,0,0,0,51,118,163,141,80,0,0,0,70,65,62,57,54,52,50,50,52,59,68,70
KL11,41.83333333,-123.1666667,600,Normal.1981.2010,11.9,22.1,3.7,18.4,1026,90,21.3,244.9,89,2733,2595,373,272,124,299,176,36,-18.5,42.2,15.3,1109,712,56,8.9,17.7,30,19.8,-0.6,2.8,11,5.2,4.2,10.3,20.5,12.5,526,225,35,240,7,17.7,24.1,12.4,70,11,0,8,94,506,1426,707,1243,728,62,562,1,20,289,63,39,66,92,76,28,2,0,5,80,294,521,213,0,123,485,103,68,54,47,56,8.1,10.7,13.8,17.3,22.1,26.7,31.9,31.5,27.6,20,11.9,7.9,-0.7,-0.5,0.7,2.4,5.3,8.8,12.3,11.7,8.9,5,1.7,-0.5,3.7,5.1,7.2,9.9,13.7,17.8,22.1,21.6,18.3,12.5,6.8,3.7,182,127,118,69,38,19,7,10,17,63,160,217,6.2,9.4,13.7,17.7,21.5,24.9,25.2,22.2,17.9,12.2,7.1,5.5,28,17,9,2,0,0,0,0,0,0,7,26,27,39,82,150,274,382,529,515,398,234,75,28,446,356,337,245,146,48,6,8,46,180,336,441,1,0,2,4,14,42,128,119,54,8,1,0,13,12,17,21,28,30,31,31,29,27,19,13,12,5,2,1,0,0,0,0,0,0,5,12,24,36,64,94,136,162,191,168,116,66,31,21,0,0,0,25,98,143,184,158,99,4,0,0,70,63,58,54,50,49,47,46,47,54,66,71
KL12,41.53333333,-123.5166667,275,Normal.1981.2010,13.7,23.2,5.4,17.8,1443,103,16.4,225.6,52,3268,2094,531,288,113,304,191,23,-16.9,45,14.4,1281,798,50,11.9,21.1,33.1,23.4,0.4,3.5,10.4,5.5,6.1,12.3,21.7,14.5,759,313,35,336,6.4,16.9,22.5,11.6,42,6,0,4,180,677,1540,871,1070,558,37,429,3,38,381,110,46,71,92,78,18,1,0,4,97,343,588,252,0,126,553,119,62,48,40,49,10.8,14,17.1,20.8,25.4,29.7,34.9,34.6,31.7,23.5,15.1,10.9,0.1,0.6,1.5,3.1,5.9,8.7,11.5,11.1,8.8,5.2,2.6,0.5,5.4,7.3,9.3,11.9,15.7,19.2,23.2,22.8,20.3,14.3,8.9,5.7,239,202,172,91,50,18,6,10,18,85,233,318,5.5,8.7,13.2,17,20.5,23.5,23.4,20.6,16.8,11.4,6.7,5.1,17,10,5,1,0,0,0,0,0,0,3,15,49,77,138,206,333,424,563,552,457,290,124,54,393,297,272,191,95,29,3,5,25,130,274,380,1,1,3,9,26,67,162,152,92,16,2,1,15,15,20,23,29,30,31,31,29,27,22,16,8,3,1,0,0,0,0,0,0,0,3,7,29,43,76,111,156,183,215,190,137,79,37,25,0,0,0,20,106,165,208,180,119,0,0,0,64,57,52,47,44,42,39,39,39,47,60,65
KL13,41.33333333,-123.1666667,1270,Normal.1981.2010,11.1,21.5,2.8,18.8,1277,107,16.5,201.8,117,2539,2841,333,266,128,302,173,70,-19.7,41.4,16.7,1033,621,60,7.4,15.7,28.5,18.6,-1.1,2.4,11.5,5.6,3.2,9.1,20,12.1,661,283,40,293,8.2,19,25.4,14.3,91,16,0,11,65,415,1379,680,1333,834,74,600,1,14,258,60,35,64,92,76,53,7,0,10,74,269,488,203,0,83,448,90,70,58,52,60,7,8.6,11.5,15.3,20.4,25.1,30.2,30.1,26.6,19,10.1,6.6,-1.3,-0.8,0.4,1.7,5.2,9.4,12.8,12.2,9.7,5.7,1.3,-1.1,2.8,3.9,6,8.5,12.8,17.3,21.5,21.2,18.2,12.4,5.7,2.8,214,173,154,84,46,21,9,10,21,83,189,274,7.3,10.7,15.4,19.1,22.6,26.3,26.4,23.5,19.9,14.3,8.7,6.6,34,23,13,3,0,0,0,0,0,1,10,33,20,25,56,112,246,368,511,500,395,231,55,20,473,391,375,287,172,56,7,10,47,183,369,470,0,0,1,3,10,35,115,108,52,8,1,0,12,11,16,20,28,30,31,31,29,28,18,12,19,12,5,2,0,0,0,0,0,0,10,22,23,32,57,86,126,150,178,160,111,64,28,20,0,0,0,2,80,129,169,150,90,0,0,0,71,68,63,57,54,54,51,50,51,59,70,73
KL14,41.31666667,-123.5166667,140,Normal.1981.2010,14.7,24.4,6.5,17.9,1397,112,17.7,218.2,40,3630,1849,685,320,84,325,240,14,-12.6,45.3,14.6,1257,776,55,11.9,21.2,33.2,23.6,2.3,5.4,12.7,7.7,7.1,13.3,22.9,15.7,732,322,32,312,6.9,17.1,22.8,11.7,33,4,0,3,238,768,1648,976,983,480,23,363,4,51,476,153,62,82,92,85,11,1,0,2,94,338,577,249,0,115,545,116,68,53,45,54,10.9,13.8,16.9,21,25.6,29.8,34.9,34.8,32.1,23.8,15,11,2.1,2.6,3.5,4.9,7.6,10.8,13.9,13.3,11.3,7.5,4.4,2.1,6.5,8.2,10.2,13,16.6,20.3,24.4,24,21.7,15.6,9.7,6.6,231,202,173,89,60,18,6,8,20,89,202,299,6.3,8.8,13.2,17.3,20.9,24.1,23.8,20.6,16.5,11.3,7.2,5.7,13,7,4,1,0,0,0,0,0,0,3,12,68,99,166,241,361,458,600,589,499,331,146,71,361,270,243,163,74,19,2,2,16,97,250,352,2,2,5,12,35,88,199,189,125,26,3,1,21,20,25,27,30,30,31,31,30,30,25,21,5,2,0,0,0,0,0,0,0,0,2,5,28,41,73,110,154,179,210,187,136,78,35,25,0,0,0,21,94,161,204,179,116,0,0,0,70,64,58,52,48,47,44,43,44,52,66,70
KL6,41.94471667,-123.4904667,883.92,Normal.1981.2010,11.2,20.6,4.1,16.5,1765,141,12,146,87,2488,2738,276,271,129,303,174,59,-18,40.8,15,1034,577,58,9.2,15.9,27.9,19,-0.3,2.2,10.2,5.5,4.5,9,19,12.2,885,405,47,427,6.9,17.4,23.5,12.4,64,15,0,8,103,407,1294,684,1215,838,105,580,1,13,206,56,41,62,91,76,40,9,0,10,80,270,482,202,0,58,435,83,68,57,50,59,8.6,10.2,12.1,15.4,20.2,24.5,29.7,29.5,26.5,19,11.6,8.8,-0.3,-0.4,0.3,1.6,4.6,7.7,11.6,11.3,9.2,5.5,1.7,0,4.1,4.9,6.2,8.5,12.4,16.1,20.6,20.4,17.8,12.2,6.6,4.4,295,230,213,125,67,27,9,12,27,133,268,360,6,9.4,13.6,17.5,21.2,24.4,24.5,21.6,17.8,12.3,6.9,5.5,25,18,12,3,0,0,0,0,0,1,8,22,31,36,60,113,234,332,484,478,386,227,71,35,433,363,369,286,183,80,11,14,52,186,342,419,1,0,1,3,9,22,93,91,47,7,1,0,14,12,16,19,27,29,31,31,29,28,19,15,16,9,6,3,0,0,0,0,0,0,10,15,24,35,58,86,125,150,177,156,110,62,30,22,0,0,0,0,58,123,168,145,83,0,0,0,69,64,61,56,53,51,49,49,50,58,67,70
KL7,41.9425,-123.4950833,972.312,Normal.1981.2010,11,20.3,4.1,16.3,1803,148,11.6,137.2,90,2422,2795,255,270,131,304,173,64,-17.9,40.4,15,1011,554,59,9,15.4,27.3,18.7,-0.2,2,10.2,5.5,4.4,8.7,18.8,12.1,906,415,49,432,7,17.4,23.5,12.3,65,17,0,8,100,381,1268,672,1221,868,116,589,1,12,190,53,41,61,91,77,43,11,0,10,79,263,472,198,0,51,422,80,68,58,51,60,8.4,10,11.6,14.9,19.6,24,29.1,29,26,18.6,11.3,8.7,-0.3,-0.4,0.1,1.4,4.5,7.6,11.6,11.4,9.4,5.6,1.7,0,4.1,4.8,5.9,8.1,12,15.8,20.3,20.2,17.7,12.1,6.5,4.4,305,234,218,126,71,28,9,12,28,136,269,366,6.1,9.3,13.5,17.4,21.2,24.4,24.5,21.6,17.7,12.2,7,5.5,25,19,13,3,0,0,0,0,0,1,8,22,31,34,55,103,223,322,475,471,381,223,69,35,435,367,378,297,193,87,13,16,54,190,345,419,1,0,1,3,8,19,86,85,45,7,1,0,14,12,15,19,27,29,31,31,29,28,19,15,17,10,7,3,1,0,0,0,0,0,10,15,24,34,57,84,122,146,173,153,108,61,29,22,0,0,0,0,51,118,163,141,80,0,0,0,70,65,62,57,54,52,51,50,52,59,68,70
KM1,47.30826667,-122.6779333,78.6384,Normal.1981.2010,11.1,18.4,4.6,13.8,1223,187,17.3,98.5,71,2399,2657,162,312,84,318,234,27,-13.5,37.2,11.5,780,362,69,8.5,15.4,23.9,16,1.7,5.1,11.3,6.9,5.1,10.2,17.6,11.4,497,272,88,365,4.4,14,19.4,8.2,54,10,0,7,128,501,1163,607,1158,729,146,624,2,18,112,30,58,80,92,83,18,2,0,6,53,223,370,134,0,48,281,33,77,67,62,71,8,9.8,12.1,15.2,18.9,21.9,24.9,24.9,21.6,15.6,10.6,7.7,1.8,1.7,2.9,4.7,7.6,10.2,11.9,11.9,9.8,7,3.9,1.6,4.9,5.8,7.5,10,13.3,16,18.4,18.4,15.7,11.3,7.3,4.6,184,127,133,83,56,45,20,23,43,111,211,187,3.4,6.9,9.9,14.5,17.5,19.3,20.6,18.2,13.7,7.1,3.7,2.8,20,14,8,2,0,0,0,0,0,1,6,20,41,48,89,153,260,330,416,417,322,200,84,39,408,339,327,243,159,81,31,34,91,210,323,411,1,1,2,5,12,21,43,47,24,5,1,0,20,18,23,26,30,30,31,31,30,29,24,20,7,3,2,1,0,0,0,0,0,0,6,7,15,25,47,72,104,119,134,116,76,40,19,13,0,0,0,0,48,74,114,93,33,0,0,0,79,72,70,66,65,64,62,61,64,72,77,79
KM10,47.30675,-122.6778333,74.9808,Normal.1981.2010,11.1,18.4,4.7,13.7,1222,187,17.3,98.2,71,2392,2663,159,312,84,318,234,27,-13.5,37,11.4,778,361,69,8.5,15.4,23.8,15.9,1.7,5.1,11.3,6.9,5.1,10.2,17.6,11.4,497,271,88,365,4.4,13.9,19.3,8.1,55,10,0,7,128,500,1158,606,1159,731,148,625,2,18,109,30,58,80,92,83,18,3,0,6,53,223,368,134,0,48,280,33,77,67,63,71,8,9.8,12,15.2,18.9,21.8,24.8,24.8,21.6,15.6,10.6,7.7,1.8,1.7,2.9,4.7,7.6,10.2,11.9,11.9,9.8,7,3.9,1.6,4.9,5.7,7.5,9.9,13.3,16,18.3,18.4,15.7,11.3,7.3,4.7,184,126,133,83,56,45,19,23,43,111,211,186,3.4,6.8,9.8,14.4,17.5,19.3,20.6,18.1,13.5,7,3.7,2.9,20,14,8,2,0,0,0,0,0,1,6,20,41,48,88,152,260,329,414,414,321,200,84,39,409,339,329,243,160,82,31,35,92,210,323,411,1,1,2,5,12,21,42,46,23,5,1,0,20,18,23,26,30,30,31,31,30,29,24,20,7,3,2,1,0,0,0,0,0,0,6,7,15,25,46,72,104,119,133,116,75,40,19,13,0,0,0,0,48,74,114,92,33,0,0,0,79,72,70,66,65,64,62,62,64,72,77,79
LA10,37.307611,-122.173174,640.08,Normal.1981.2010,14.2,20.1,9.2,10.8,1025,55,23.6,362.6,22,3395,1696,296,358,15,360,346,4,-3.9,38.1,16.8,974,603,72,12.5,16.4,24.9,21.1,6.7,7.3,12.9,11.8,9.6,11.8,18.9,16.4,567,254,17,186,8.4,19.7,25.1,13.9,16,5,0,1,434,637,1284,1040,753,591,97,254,2,11,189,95,87,89,92,91,3,1,0,0,95,256,413,210,0,103,396,104,81,71,64,71,12,12.6,13.9,15.7,19.5,22.2,26.5,26.1,24.9,21.1,17.2,13,6.5,5.6,6.1,7,8.8,11.3,13.5,14,13,11.8,10.5,7.9,9.2,9.1,10,11.3,14.1,16.8,20,20.1,19,16.5,13.9,10.5,194,185,162,63,29,12,1,3,9,59,118,187,7.8,10,15.5,20.2,23.5,26.4,25.9,22.9,18.9,13.6,9.2,7.4,6,6,4,1,0,0,0,0,0,0,1,4,137,123,160,190,287,353,465,467,419,355,266,174,276,244,249,208,135,66,15,17,37,79,138,232,0,0,0,2,8,29,78,82,66,22,7,1,30,26,29,29,31,30,31,31,30,31,30,31,1,1,0,0,0,0,0,0,0,0,0,1,29,39,61,81,114,126,153,134,103,68,39,27,0,0,0,18,85,114,151,130,95,9,0,0,82,77,75,72,67,67,62,64,65,71,79,83
LA13,37.341854,-122.177021,561.4416,Normal.1981.2010,14.3,20.1,9.4,10.7,960,50,25.4,398,21,3441,1656,304,358,17,359,342,3,-4.1,38.5,15.8,1012,642,70,13,17,25.4,21.4,6.5,7.3,12.7,11.4,9.7,12.1,19,16.4,532,238,15,175,7.1,19,24.5,12.7,16,4,0,1,445,661,1293,1042,740,568,93,255,2,12,193,97,87,88,92,91,3,1,0,0,100,268,426,218,0,119,411,113,79,69,62,69,12.4,13.1,14.5,16.4,20.1,22.8,26.9,26.5,25.3,21.6,17.4,13.4,6.4,5.6,6.1,6.9,8.8,11.2,13.2,13.6,12.9,11.5,10,7.6,9.4,9.4,10.3,11.6,14.4,17,20.1,20.1,19.1,16.5,13.7,10.5,181,174,152,58,27,11,1,3,9,56,111,178,6.4,9,14.7,19.5,22.9,25.9,25.3,22.2,17.9,12.5,7.7,6,6,5,4,1,0,0,0,0,0,0,1,4,141,129,168,198,295,360,467,467,422,358,262,175,272,238,241,200,127,61,15,17,36,77,142,230,0,0,1,2,9,32,79,82,68,23,7,1,30,26,29,29,30,30,31,31,30,31,30,31,1,1,0,0,0,0,0,0,0,0,0,0,31,41,64,85,119,132,156,138,106,71,41,28,0,0,0,27,92,121,155,135,98,15,0,0,80,75,72,70,65,65,60,62,63,69,76,81
LA5,37.22198,-122.145232,449.2752,Normal.1981.2010,14.5,20.1,9.6,10.5,1072,53,22.9,378.9,20,3519,1594,318,355,27,355,328,3,-5.3,39.3,-27.9,1106,692,65,14,18.3,26.5,22.5,5.7,7,11.9,10.4,9.9,12.7,19.2,16.5,602,263,15,193,-36.6,-24.8,-19.5,-30.6,15,4,0,1,454,714,1308,1043,731,521,84,258,2,16,200,101,84,88,92,91,3,0,0,0,114,294,459,240,0,123,444,125,73,65,57,64,13.5,14.3,15.8,17.7,21.4,24.3,27.8,27.4,26.5,22.7,18.2,14.1,5.6,5.4,5.9,6.7,8.5,10.7,12.3,12.7,12,10.7,8.5,6.2,9.6,9.9,10.9,12.2,14.9,17.5,20.1,20.1,19.3,16.7,13.4,10.1,203,197,164,70,29,10,2,3,9,60,124,201,-37.3,-34.5,-28.8,-24.3,-21.2,-18.2,-18.7,-21.6,-25.5,-30.7,-35.6,-38.1,6,5,3,1,0,0,0,0,0,0,1,5,147,142,185,219,310,374,467,467,427,363,253,165,265,224,223,184,114,53,15,17,34,74,150,242,0,0,1,3,12,38,80,82,71,24,5,1,29,26,29,29,30,30,31,31,30,31,30,30,1,1,0,0,0,0,0,0,0,0,0,1,35,45,71,94,129,144,167,148,115,78,46,33,0,0,0,24,100,134,165,145,106,19,0,0,74,71,68,65,61,60,55,57,58,64,69,74
LA8,37.295503,-122.163829,672.3888,Normal.1981.2010,14.1,20,9.1,10.9,1022,54,23.6,370.6,23,3366,1720,289,359,13,360,347,4,-3.9,37.9,17.7,953,590,73,12.2,16.1,24.7,20.8,6.7,7.4,13.1,11.9,9.5,11.8,18.9,16.3,567,253,17,185,9.6,20.3,25.7,15.1,17,5,0,1,423,630,1279,1033,764,598,99,259,2,10,185,92,87,89,92,91,3,1,0,0,92,252,405,205,0,102,388,100,82,72,65,73,11.6,12.4,13.6,15.5,19.3,22,26.2,25.8,24.6,20.9,16.8,12.7,6.5,5.7,6.2,7,9,11.5,13.7,14.2,13.2,11.9,10.7,8,9.1,9,9.9,11.3,14.1,16.8,19.9,20,18.9,16.4,13.8,10.4,195,186,163,62,29,12,1,3,9,59,117,187,9.2,10.9,16.3,20.8,23.9,26.9,26.4,23.7,19.9,14.7,10.6,8.7,7,6,4,1,0,0,0,0,0,0,1,4,132,120,156,188,286,352,462,465,416,353,264,171,281,248,253,210,136,66,16,17,38,80,140,235,0,0,0,2,8,29,76,80,64,21,7,1,30,26,29,29,31,30,31,31,30,31,30,31,2,1,0,0,0,0,0,0,0,0,0,1,28,38,60,79,113,124,149,131,101,67,37,26,0,0,0,18,84,112,148,128,93,8,0,0,83,78,75,73,68,68,63,65,66,72,80,84
LC1,48.0735,-123.80045,177.0888,Normal.1981.2010,9.6,16.2,3.7,12.5,1329,181,14.7,89.7,92,1924,3117,69,304,94,312,218,46,-13.9,34.8,-9999,678,298,73,7.1,13.2,20.8,14.2,1.5,4.2,9.8,6,4.3,8.7,15.3,10.1,563,273,86,407,-9999,-9999,-9999,-9999,67,14,0,11,97,374,952,501,1231,863,285,738,1,10,40,18,56,76,91,80,28,6,0,11,45,194,321,119,0,39,235,25,80,71,66,73,6.8,8.3,10.4,12.8,16.3,18.8,21.6,22,19.5,13.9,9,6.3,1.7,1.5,2.5,3.8,6.3,8.6,10.4,10.5,8.9,5.9,3.2,1.2,4.2,4.9,6.4,8.3,11.3,13.7,16,16.2,14.2,9.9,6.1,3.7,229,134,137,84,52,37,23,26,43,137,227,200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,18,11,3,0,0,0,0,0,1,9,26,32,36,65,109,200,261,342,349,277,162,61,28,430,362,360,291,212,135,75,75,128,252,358,439,1,0,1,3,6,7,14,19,14,3,1,0,20,18,22,25,29,30,31,31,29,28,23,18,12,6,3,2,1,0,0,0,1,1,10,11,13,21,40,62,91,103,116,102,67,35,16,11,0,0,0,0,39,66,93,75,25,0,0,0,82,77,74,70,68,68,65,65,67,74,80,82
LC2,48.0582,-123.79925,178.6128,Normal.1981.2010,9.4,16.1,3.6,12.4,1477,193,13.2,83.2,96,1879,3169,65,301,96,311,215,54,-14.3,34.6,-9999,671,280,73,7,13,20.6,14,1.3,4.1,9.7,5.9,4.2,8.5,15.1,9.9,630,307,89,451,-9999,-9999,-9999,-9999,70,15,0,11,92,360,936,491,1244,879,297,749,1,10,37,17,54,75,91,80,34,7,0,13,45,192,317,118,0,33,227,21,80,71,67,74,6.7,8.2,10.2,12.6,16.1,18.6,21.4,21.7,19.3,13.7,8.9,6.2,1.5,1.4,2.4,3.7,6.2,8.5,10.3,10.4,8.8,5.8,3,1.1,4.1,4.8,6.3,8.1,11.1,13.5,15.8,16.1,14.1,9.7,5.9,3.6,261,147,157,93,57,38,23,28,46,154,250,222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,19,12,3,0,0,0,0,0,1,10,26,31,34,62,104,195,255,337,344,273,159,59,27,434,367,365,297,216,139,80,78,131,256,362,443,1,0,1,3,6,7,13,17,13,3,1,0,19,17,22,25,29,30,31,31,29,28,22,18,15,7,4,2,1,0,0,0,1,1,12,13,13,21,40,62,90,102,114,100,67,35,16,11,0,0,0,0,33,64,92,72,21,0,0,0,82,77,74,70,68,68,66,65,67,74,80,82
