"","Block","Tree","Source","Name","ht16","Bud.Swollen","Bud.Elongating","Leaves.emerging","Ecoregion","Lat","Long","Elev","eFFP","MSP","Aspect","Slope","DD.5.sp"
"429",3,3,"VI","VI5",63,8,29,31,"PULO",48.48685,-123.3873667,36.19343555,320,139,-0.593687595,0.050225651,452
"430",3,3,"ZE","ZE1",139,10,38,41,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"431",3,2,"ZE","ZE4",147,21,33,38,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"432",3,1,"ZE","ZE4",94,13,32,43,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"433",3,5,"ZE","ZE4",124,30,23,33,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"434",3,3,"ZE","ZE6",71,35,27,39,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"435",3,1,"ZE","ZE6",190,17,61,50,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"436",3,5,"ZE","ZE6",253,26,41,35,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"437",4,1,"AK","AK3",245,34,38,34,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"438",4,2,"AK","AK3",225,5,40,42,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"439",4,4,"AK","AK6",175,18,45,38,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"440",4,3,"AK","AK6",145,17,32,37,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"441",4,5,"AK","AK6",159,9,24,51,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"442",4,3,"AK","AK9",107,14,23,32,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"443",4,5,"AK","AK9",315,38,34,29,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"444",4,3,"BA","BA2",122,14,30,37,"CORA",43.01656,-124.41927,44.78673079,331,213,-1.534029337,0.115197517,491
"445",4,4,"BA","BA2",133,1,21,40,"CORA",43.01656,-124.41927,44.78673079,331,213,-1.534029337,0.115197517,491
"446",4,5,"BA","BA2",217,31,35,41,"CORA",43.01656,-124.41927,44.78673079,331,213,-1.534029337,0.115197517,491
"447",4,1,"BA","BA3",182,21,32,49,"CORA",43.01245,-124.41483,48.72416813,331,215,-2.455516856,0.057813917,496
"448",4,5,"BA","BA3",142,21,35,42,"CORA",43.01245,-124.41483,48.72416813,331,215,-2.455516856,0.057813917,496
"449",4,1,"BC","BC3",77,15,34,42,"PULO",49.19098333,-124.0031,126.5258218,308,198,0.352846759,0.088854592,390
"450",4,4,"BC","BC3",201,27,25,43,"PULO",49.19098333,-124.0031,126.5258218,308,198,0.352846759,0.088854592,390
"451",4,2,"BC","BC3",95,40,40,45,"PULO",49.19098333,-124.0031,126.5258218,308,198,0.352846759,0.088854592,390
"452",4,3,"BC","BC3",156,28,30,44,"PULO",49.19098333,-124.0031,126.5258218,308,198,0.352846759,0.088854592,390
"453",4,5,"BC","BC6",111,28,23,54,"PULO",49.18963333,-124.0023833,116.3789726,308,198,-1.494374222,0.107822843,386
"454",4,4,"BC","BC6",142,28,31,35,"PULO",49.18963333,-124.0023833,116.3789726,308,198,-1.494374222,0.107822843,386
"455",4,4,"BC","BC8",68,26,29,53,"PULO",49.18886667,-124.0046333,112.3369765,308,199,-2.2238487,0.081346672,383
"456",4,3,"BK","BK2",320,12,33,48,"KLMT",42.20829,-124.33443,518.9009265,341,365,0.30590479,0.31116973,506
"457",4,1,"BK","BK2",159,8,31,37,"KLMT",42.20829,-124.33443,518.9009265,341,365,0.30590479,0.31116973,506
"458",4,3,"BK","BK3",86,10,32,34,"KLMT",42.23008,-124.31038,227.7337184,333,312,-1.019972003,0.228577659,542
"459",4,4,"BK","BK3",65,21,22,29,"KLMT",42.23008,-124.31038,227.7337184,333,312,-1.019972003,0.228577659,542
"460",4,5,"BK","BK3",153,14,34,44,"KLMT",42.23008,-124.31038,227.7337184,333,312,-1.019972003,0.228577659,542
"461",4,2,"BL","BL1",181,21,53,33,"CSCO",39.15803333,-122.9935333,416,315,52,-1.88985788,0.200189286,671
"462",4,4,"BL","BL2",323,30,18,33,"CSCO",39.17108333,-123.0087833,430.0671602,318,53,-2.217875086,0.296250926,666
"463",4,5,"BL","BL3",84,7,27,38,"CSCO",39.17141667,-123.0092167,434.8810332,319,53,-1.906300579,0.311125239,666
"464",4,5,"BR","BR3",214,31,23,39,"PULO",47.55821667,-122.67115,43.14325954,321,187,-2.550927968,0.13244033,506
"465",4,3,"BR","BR7",103,29,32,48,"PULO",47.55825,-122.6729,34.3480449,321,187,0.215026968,0.056897837,507
"466",4,5,"CC","CC2",69,34,22,50,"CSCO",38.00543333,-122.4754333,33.74822338,351,25,1.890077472,0.265628802,829
"467",4,5,"CC","CC4",80,14,29,40,"CSCO",38.00583333,-122.4751333,25,351,26,1.570781241,0.252364237,829
"468",4,5,"CC","CC7",204,27,33,34,"CSCO",38.00611667,-122.4754333,18.52828442,351,25,1.555208722,0.380039335,829
"469",4,2,"CP","CP24",279,12,31,32,"KLMT",42.3353,-123.53848,745.5141535,305,141,-2.650318594,0.037217289,479
"470",4,1,"CP","CP24",159,8,32,44,"KLMT",42.3353,-123.53848,745.5141535,305,141,-2.650318594,0.037217289,479
"471",4,4,"CP","CP24",155,26,35,37,"KLMT",42.3353,-123.53848,745.5141535,305,141,-2.650318594,0.037217289,479
"472",4,5,"CP","CP24",82,22,25,36,"KLMT",42.3353,-123.53848,745.5141535,305,141,-2.650318594,0.037217289,479
"473",4,1,"CP","CP26",168,9,38,32,"KLMT",42.18767,-122.97697,701.6523575,292,108,-2.545343945,0.217031899,454
"474",4,4,"CP","CP26",116,42,36,49,"KLMT",42.18767,-122.97697,701.6523575,292,108,-2.545343945,0.217031899,454
"475",4,3,"CP","CP26",160,10,28,38,"KLMT",42.18767,-122.97697,701.6523575,292,108,-2.545343945,0.217031899,454
"476",4,2,"CP","CP26",1,21,15,37,"KLMT",42.18767,-122.97697,701.6523575,292,108,-2.545343945,0.217031899,454
"477",4,5,"CP","CP26",245,17,35,24,"KLMT",42.18767,-122.97697,701.6523575,292,108,-2.545343945,0.217031899,454
"478",4,1,"CR","CR2",131,30,25,36,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"479",4,5,"CR","CR2",152,19,37,36,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"480",4,3,"CR","CR3",246,36,31,39,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"481",4,5,"CR","CR3",229,23,33,46,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"482",4,4,"CR","CR3",147,16,20,38,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"483",4,2,"CR","CR4",92,21,31,38,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"484",4,1,"CR","CR4",244,25,42,53,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"485",4,5,"CR","CR4",248,16,31,20,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"486",4,4,"DE","DE4",258,12,39,30,"CSCD",44.69503333,-121.9944833,805,284,290,-1.480810325,0.466735197,271
"487",4,3,"DE","DE4",137,46,36,49,"CSCD",44.69503333,-121.9944833,805,284,290,-1.480810325,0.466735197,271
"488",4,5,"DE","DE5",299,11,23,52,"CSCD",44.6945,-121.9952,771.8925058,284,290,-1.947531757,0.344618874,275
"489",4,3,"DE","DE5",213,21,35,33,"CSCD",44.6945,-121.9952,771.8925058,284,290,-1.947531757,0.344618874,275
"490",4,4,"DE","DE5",120,29,36,28,"CSCD",44.6945,-121.9952,771.8925058,284,290,-1.947531757,0.344618874,275
"491",4,3,"DE","DE6",121,22,39,38,"CSCD",44.6938,-121.9951833,754.8524513,284,290,-1.968047901,0.461274144,282
"492",4,4,"DE","DE6",163,17,17,31,"CSCD",44.6938,-121.9951833,754.8524513,284,290,-1.968047901,0.461274144,282
"493",4,1,"GA","GA1",208,16,28,50,"CORA",40.0901,-123.8132,163.3449122,326,79,-2.444778458,0.032336311,652
"494",4,5,"GA","GA1",156,14,31,50,"CORA",40.0901,-123.8132,163.3449122,326,79,-2.444778458,0.032336311,652
"495",4,2,"GA","GA1",268,23,25,48,"CORA",40.0901,-123.8132,163.3449122,326,79,-2.444778458,0.032336311,652
"496",4,5,"GA","GA2",187,15,36,42,"CORA",40.0891,-123.8257,255.6645866,327,90,-0.426326461,0.455617161,643
"497",4,3,"GA","GA3",118,24,34,38,"CORA",40.0905,-123.8258,277.8171474,327,89,0.127774533,0.229606911,644
"498",4,5,"GA","GA3",311,12,27,53,"CORA",40.0905,-123.8258,277.8171474,327,89,0.127774533,0.229606911,644
"499",4,2,"GA","GA3",200,36,37,57,"CORA",40.0905,-123.8258,277.8171474,327,89,0.127774533,0.229606911,644
"500",4,1,"GA","GA3",119,30,39,40,"CORA",40.0905,-123.8258,277.8171474,327,89,0.127774533,0.229606911,644
"501",4,1,"GP","GP2",118,22,31,40,"KLMT",42.47655,-123.3491167,432.5952513,300,88,-1.878523636,0.255715884,565
"502",4,4,"GP","GP2",97,17,48,37,"KLMT",42.47655,-123.3491167,432.5952513,300,88,-1.878523636,0.255715884,565
"503",4,2,"GP","GP2",237,14,52,36,"KLMT",42.47655,-123.3491167,432.5952513,300,88,-1.878523636,0.255715884,565
"504",4,5,"HC","HC1",189,30,34,41,"KLMT",40.2918,-123.7601,404.8283781,330,103,-0.926599118,0.285655448,627
"505",4,4,"HC","HC1",143,31,28,47,"KLMT",40.2918,-123.7601,404.8283781,330,103,-0.926599118,0.285655448,627
"506",4,5,"HC","HC2",202,16,15,40,"KLMT",40.292,-123.7605,408.7916281,330,103,-2.516512404,0.22185264,627
"507",4,3,"KL","KL10",197,25,32,47,"KLMT",41.94295,-123.4958333,989.2019633,304,148,-2.813256227,0.22971682,381
"508",4,1,"KL","KL10",65,38,35,36,"KLMT",41.94295,-123.4958333,989.2019633,304,148,-2.813256227,0.22971682,381
"509",4,5,"KL","KL10",183,32,31,40,"KLMT",41.94295,-123.4958333,989.2019633,304,148,-2.813256227,0.22971682,381
"510",4,3,"KL","KL12",89,38,21,48,"KLMT",41.53333333,-123.5166667,489,304,103,1.831873998,0.246233494,677
"511",4,5,"KL","KL12",180,11,31,46,"KLMT",41.53333333,-123.5166667,489,304,103,1.831873998,0.246233494,677
"512",4,4,"KL","KL13",84,36,33,58,"KLMT",41.33333333,-123.1666667,1180,302,107,2.63399628,0.587579889,415
"513",4,1,"KL","KL13",227,31,35,36,"KLMT",41.33333333,-123.1666667,1180,302,107,2.63399628,0.587579889,415
"514",4,5,"KL","KL13",109,38,36,43,"KLMT",41.33333333,-123.1666667,1180,302,107,2.63399628,0.587579889,415
"515",4,5,"KL","KL14",65,23,28,50,"KLMT",41.31666667,-123.5166667,307,325,112,-3.099890747,0.37037054,768
"516",4,2,"LC","LC1",124,11,20,37,"CORA",48.0735,-123.80045,606.9162552,312,181,-1.368785871,0.551275818,374
"517",4,1,"LC","LC2",147,22,30,61,"CORA",48.0582,-123.79925,188.427708,311,193,2.97496497,0.163777934,360
"518",4,3,"LC","LC2",175,14,32,29,"CORA",48.0582,-123.79925,188.427708,311,193,2.97496497,0.163777934,360
"519",4,4,"LC","LC2",75,14,34,29,"CORA",48.0582,-123.79925,188.427708,311,193,2.97496497,0.163777934,360
"520",4,5,"LC","LC2",195,25,25,56,"CORA",48.0582,-123.79925,188.427708,311,193,2.97496497,0.163777934,360
"521",4,2,"OH","OH1",92,6,45,44,"PULO",48.30341667,-122.6466833,23.90940699,316,145,2.578492255,0.031215187,428
"522",4,1,"OH","OH1",234,21,19,44,"PULO",48.30341667,-122.6466833,23.90940699,316,145,2.578492255,0.031215187,428
"523",4,3,"OH","OH1",158,31,31,56,"PULO",48.30341667,-122.6466833,23.90940699,316,145,2.578492255,0.031215187,428
"524",4,5,"OH","OH1",107,34,20,40,"PULO",48.30341667,-122.6466833,23.90940699,316,145,2.578492255,0.031215187,428
"525",4,1,"OL","OL1",68,17,48,39,"PULO",47.05435,-122.8932833,10.75525348,310,197,-3.090005681,0.233644393,481
"526",4,3,"PA","PA1",238,15,30,42,"PULO",48.10106667,-123.4425333,105.0010194,313,135,1.560586799,0.081388377,375
"527",4,4,"PA","PA1",186,16,33,45,"PULO",48.10106667,-123.4425333,105.0010194,313,135,1.560586799,0.081388377,375
"528",4,4,"PA","PA3",36,10,32,36,"PULO",48.11241667,-123.44635,53.60249091,317,126,2.069149105,0.191455714,396
"529",4,5,"PA","PA3",19,24,25,40,"PULO",48.11241667,-123.44635,53.60249091,317,126,2.069149105,0.191455714,396
"530",4,1,"PA","PA4",58,30,32,31,"PULO",48.10711667,-123.4479167,75.85669041,315,130,2.130372084,0.036598629,387
"531",4,2,"PA","PA4",272,17,22,23,"PULO",48.10711667,-123.4479167,75.85669041,315,130,2.130372084,0.036598629,387
"532",4,5,"PA","PA4",142,20,39,40,"PULO",48.10711667,-123.4479167,75.85669041,315,130,2.130372084,0.036598629,387
"533",4,3,"PF","PF1",259,30,25,38,"CSCD",46.83825,-122.30768,446.3859074,298,239,-3.045435602,0.206807071,381
"534",4,4,"PF","PF4",170,17,43,50,"CSCD",46.84325,-122.31388,278.243519,303,219,0.678447218,0.141654971,429
"535",4,1,"PF","PF4",109,20,17,37,"CSCD",46.84325,-122.31388,278.243519,303,219,0.678447218,0.141654971,429
"536",4,5,"PF","PF4",138,12,36,35,"CSCD",46.84325,-122.31388,278.243519,303,219,0.678447218,0.141654971,429
"537",4,3,"PF","PF4",293,22,29,46,"CSCD",46.84325,-122.31388,278.243519,303,219,0.678447218,0.141654971,429
"538",4,1,"PF","PF5",256,16,32,50,"CSCD",46.84235,-122.31428,275.7847416,303,219,-2.744959183,0.092530346,428
"539",4,5,"PL","PL11",239,26,30,32,"SRNA",38.74076,-120.71252,898.904047,331,88,1.000746698,0.038437558,689
"540",4,4,"PL","PL11",219,10,34,35,"SRNA",38.74076,-120.71252,898.904047,331,88,1.000746698,0.038437558,689
"541",4,5,"PL","PL4",123,31,15,40,"SRNA",38.76192,-120.74256,776.7992153,329,82,1.807896523,0.353680036,717
"542",4,4,"PL","PL4",127,28,28,33,"SRNA",38.76192,-120.74256,776.7992153,329,82,1.807896523,0.353680036,717
"543",4,2,"PL","PL7",80,17,37,41,"SRNA",38.75437,-120.65384,990.946738,325,96,-2.613723976,0.125672311,639
"544",4,3,"PL","PL7",101,20,33,30,"SRNA",38.75437,-120.65384,990.946738,325,96,-2.613723976,0.125672311,639
"545",4,4,"PL","PL7",192,30,15,30,"SRNA",38.75437,-120.65384,990.946738,325,96,-2.613723976,0.125672311,639
"546",4,5,"RA","RA2",139,12,28,43,"KLMT",42.19585,-124.22141,818,338,436,-1.68280835,0.193043992,429
"547",4,1,"RA","RA2",201,23,35,38,"KLMT",42.19585,-124.22141,818,338,436,-1.68280835,0.193043992,429
"548",4,3,"RA","RA2",66,16,36,36,"KLMT",42.19585,-124.22141,818,338,436,-1.68280835,0.193043992,429
"549",4,4,"RA","RA2",218,19,30,41,"KLMT",42.19585,-124.22141,818,338,436,-1.68280835,0.193043992,429
"550",4,1,"RA","RA8",199,24,27,41,"KLMT",42.19585,-124.22141,818,338,436,-1.68280835,0.193043992,429
"551",4,4,"RA","RA8",283,23,34,42,"KLMT",42.19585,-124.22141,818,338,436,-1.68280835,0.193043992,429
"552",4,2,"RV","RV4",114,11,30,46,"CSCO",39.25353333,-123.1938167,273.5079409,321,54,2.673097459,0.167128073,753
"553",4,4,"RV","RV4",137,22,21,42,"CSCO",39.25353333,-123.1938167,273.5079409,321,54,2.673097459,0.167128073,753
"554",4,1,"RV","RV8",204,24,8,28,"CSCO",39.25345,-123.1935,277.2550454,321,54,-2.592567393,0.119598861,753
"555",4,2,"RV","RV8",65,35,38,36,"CSCO",39.25345,-123.1935,277.2550454,321,54,-2.592567393,0.119598861,753
"556",4,3,"SN","SN2",62,13,41,42,"SRNA",39.40079,-121.10321,551,326,98,-1.352538731,0.09550277,760
"557",4,5,"SN","SN2",275,23,27,32,"SRNA",39.40079,-121.10321,551,326,98,-1.352538731,0.09550277,760
"558",4,1,"SN","SN4",1,29,33,52,"SRNA",39.32274,-121.1035,557.7090392,330,89,-2.369707598,0.225037832,769
"559",4,5,"SN","SN4",247,35,32,46,"SRNA",39.32274,-121.1035,557.7090392,330,89,-2.369707598,0.225037832,769
"560",4,NA,"VE","VE10",179,22,33,51,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"561",4,1,"VE","VE10",140,21,21,42,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"562",4,3,"VE","VE10",102,31,28,47,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"563",4,5,"VE","VE10",170,6,18,47,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"564",4,5,"VE","VE5",121,32,39,28,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"565",4,1,"VE","VE5",156,29,20,29,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"566",4,5,"VE","VE7",201,32,38,43,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"567",4,4,"VE","VE7",195,19,35,36,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"568",4,4,"VI","VI3",100,26,35,39,"PULO",48.53861667,-123.3901333,79.15110082,318,143,-0.422923356,0.143541497,438
"569",4,1,"VI","VI3",74,37,7,45,"PULO",48.53861667,-123.3901333,79.15110082,318,143,-0.422923356,0.143541497,438
"570",4,5,"VI","VI4",180,20,39,33,"PULO",48.50686667,-123.3848833,95.20123184,318,141,-0.471458545,0.218718482,433
"571",4,3,"VI","VI4",223,20,33,45,"PULO",48.50686667,-123.3848833,95.20123184,318,141,-0.471458545,0.218718482,433
"572",4,2,"VI","VI4",205,9,21,27,"PULO",48.50686667,-123.3848833,95.20123184,318,141,-0.471458545,0.218718482,433
"573",4,3,"VI","VI5",149,15,32,35,"PULO",48.48685,-123.3873667,36.19343555,320,139,-0.593687595,0.050225651,452
"574",4,4,"VI","VI5",123,18,30,34,"PULO",48.48685,-123.3873667,36.19343555,320,139,-0.593687595,0.050225651,452
"575",4,3,"ZE","ZE1",137,6,24,39,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"576",4,1,"ZE","ZE1",156,1,30,44,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"577",4,5,"ZE","ZE1",55,12,28,43,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"578",4,4,"ZE","ZE1",232,20,38,26,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"579",4,2,"ZE","ZE4",247,13,43,45,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"580",4,5,"ZE","ZE4",195,27,36,34,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"581",4,3,"ZE","ZE4",212,27,46,60,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"582",4,1,"ZE","ZE4",146,17,22,35,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"583",4,5,"ZE","ZE6",41,10,27,42,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"584",4,2,"ZE","ZE6",127,11,32,37,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"585",4,4,"ZE","ZE6",260,8,23,22,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
