"","X","Site","Block","Tree","Source","Name","cond","ht","Year"
"10626","4723","PV","2","2","WL","WL8","2","88","14"
"10627","4724","PV","2","3","WL","WL8","1","173","14"
"10628","4725","PV","2","4","WL","WL8","1","175","14"
"10629","4726","PV","2","1","WV","WV2","1","100","14"
"10630","4727","PV","2","2","WV","WV2","1","18","14"
"10631","4728","PV","2","3","WV","WV2","1","92","14"
"10632","4729","PV","2","4","WV","WV2","3","214","14"
"10633","4730","PV","2","5","WV","WV2","1","140","14"
"10634","4731","PV","2","1","WV","WV6","2","14","14"
"10635","4732","PV","2","2","WV","WV6","1","89","14"
"10636","4733","PV","2","3","WV","WV6","1","208","14"
"10637","4734","PV","2","4","WV","WV6","2","181","14"
"10638","4735","PV","2","5","WV","WV6","1","85","14"
"10639","4736","PV","2","1","ZE","ZE1","1","187","14"
"10640","4737","PV","2","2","ZE","ZE1","1","229","14"
"10641","4738","PV","2","3","ZE","ZE1","1","131","14"
"10642","4739","PV","2","4","ZE","ZE1","1","84","14"
"10643","4740","PV","2","5","ZE","ZE1","2","122","14"
"10644","4741","PV","2","1","ZE","ZE4","3","125","14"
"10645","4742","PV","2","2","ZE","ZE4","3","194","14"
"10646","4743","PV","2","3","ZE","ZE4","1","226","14"
"10647","4744","PV","2","4","ZE","ZE4","1","102","14"
"10648","4745","PV","2","5","ZE","ZE4","1","206","14"
"10649","4746","PV","2","1","ZE","ZE6","3","217","14"
"10650","4747","PV","2","2","ZE","ZE6","1","58","14"
"10651","4748","PV","2","3","ZE","ZE6","3","163","14"
"10652","4749","PV","2","4","ZE","ZE6","1","234","14"
"10653","4750","PV","2","5","ZE","ZE6","2","108","14"
"10654","4751","PV","3","1","AK","AK3","2","181","14"
"10655","4752","PV","3","2","AK","AK3","1","195","14"
"10656","4753","PV","3","3","AK","AK3","2","178","14"
"10657","4754","PV","3","4","AK","AK3","1","85","14"
"10658","4755","PV","3","5","AK","AK3","3","133","14"
"10659","4756","PV","3","3","AK","AK6","1","190","14"
"10660","4757","PV","3","4","AK","AK6","1","226","14"
"10661","4758","PV","3","5","AK","AK6","1","153","14"
"10662","4759","PV","3","1","AK","AK9","2","184","14"
"10663","4760","PV","3","2","AK","AK9","1","79","14"
"10664","4761","PV","3","3","AK","AK9","1","213","14"
"10665","4762","PV","3","4","AK","AK9","1","205","14"
"10666","4763","PV","3","5","AK","AK9","1","148","14"
"10667","4764","PV","3","1","BA","BA2","2","153","14"
"10668","4765","PV","3","2","BA","BA2","2","153","14"
"10669","4766","PV","3","3","BA","BA2","2","244","14"
"10670","4767","PV","3","4","BA","BA2","1","99","14"
"10671","4768","PV","3","5","BA","BA2","1","121","14"
"10672","4769","PV","3","1","BA","BA3","2","94","14"
"10673","4770","PV","3","2","BA","BA3","1","166","14"
"10674","4771","PV","3","3","BA","BA3","1","1","14"
"10675","4772","PV","3","5","BA","BA3","3","128","14"
"10676","4773","PV","3","1","BA","BA5","1","69","14"
"10677","4774","PV","3","2","BA","BA5","1","139","14"
"10678","4775","PV","3","3","BA","BA5","1","60","14"
"10679","4776","PV","3","4","BA","BA5","1","118","14"
"10680","4777","PV","3","5","BA","BA5","1","198","14"
"10681","4778","PV","3","1","BC","BC3","2","191","14"
"10682","4779","PV","3","2","BC","BC3","3","81","14"
"10683","4780","PV","3","3","BC","BC3","2","169","14"
"10684","4781","PV","3","4","BC","BC3","1","123","14"
"10685","4782","PV","3","5","BC","BC3","1","200","14"
"10686","4783","PV","3","1","BC","BC6","1","178","14"
"10687","4784","PV","3","2","BC","BC6","2","115","14"
"10688","4785","PV","3","3","BC","BC6","3","191","14"
"10689","4786","PV","3","4","BC","BC6","3","224","14"
"10690","4787","PV","3","5","BC","BC6","1","143","14"
"10691","4788","PV","3","2","BC","BC8","1","231","14"
"10692","4789","PV","3","3","BC","BC8","2","105","14"
"10693","4790","PV","3","4","BC","BC8","2","153","14"
"10694","4791","PV","3","5","BC","BC8","1","6","14"
"10695","4792","PV","3","1","BK","BK2","3","70","14"
"10696","4793","PV","3","2","BK","BK2","2","211","14"
"10697","4794","PV","3","3","BK","BK2","2","119","14"
"10698","4795","PV","3","4","BK","BK2","3","192","14"
"10699","4796","PV","3","5","BK","BK2","1","81","14"
"10700","4797","PV","3","1","BK","BK3","1","87","14"
"10701","4798","PV","3","2","BK","BK3","1","138","14"
"10702","4799","PV","3","4","BK","BK3","1","153","14"
"10703","4800","PV","3","1","BK","BK5","1","77","14"
"10704","4801","PV","3","2","BK","BK5","1","165","14"
"10705","4802","PV","3","5","BK","BK5","1","256","14"
"10706","4803","PV","3","1","BL","BL1","1","139","14"
"10707","4804","PV","3","3","BL","BL1","1","142","14"
"10708","4805","PV","3","4","BL","BL1","2","195","14"
"10709","4806","PV","3","3","BL","BL2","2","152","14"
"10710","4807","PV","3","1","BL","BL3","2","108","14"
"10711","4808","PV","3","2","BL","BL3","1","150","14"
"10712","4809","PV","3","5","BL","BL3","3","157","14"
"10713","4810","PV","3","1","BR","BR3","1","109","14"
"10714","4811","PV","3","2","BR","BR3","2","89","14"
"10715","4812","PV","3","3","BR","BR3","3","201","14"
"10716","4813","PV","3","4","BR","BR3","1","302","14"
"10717","4814","PV","3","5","BR","BR3","1","198","14"
"10718","4815","PV","3","1","BR","BR7","2","93","14"
"10719","4816","PV","3","2","BR","BR7","2","61","14"
"10720","4817","PV","3","3","BR","BR7","2","171","14"
"10721","4818","PV","3","4","BR","BR7","1","45","14"
"10722","4819","PV","3","5","BR","BR7","1","261","14"
"10723","4820","PV","3","1","CA","CA3","2","169","14"
"10724","4821","PV","3","2","CA","CA3","1","203","14"
"10725","4822","PV","3","3","CA","CA3","1","164","14"
"10726","4823","PV","3","4","CA","CA3","2","92","14"
"10727","4824","PV","3","5","CA","CA3","1","108","14"
"10728","4825","PV","3","1","CA","CA4","1","87","14"
"10729","4826","PV","3","2","CA","CA4","1","123","14"
"10730","4827","PV","3","3","CA","CA4","1","155","14"
"10731","4828","PV","3","5","CA","CA4","2","99","14"
"10732","4829","PV","3","2","CB","CB1","1","204","14"
"10733","4830","PV","3","3","CB","CB1","3","95","14"
"10734","4831","PV","3","4","CB","CB1","1","94","14"
"10735","4832","PV","3","5","CB","CB1","2","160","14"
"10736","4833","PV","3","1","CC","CC2","1","98","14"
"10737","4834","PV","3","3","CC","CC2","2","201","14"
"10738","4835","PV","3","5","CC","CC2","1","185","14"
"10739","4836","PV","3","1","CC","CC4","3","117","14"
"10740","4837","PV","3","2","CC","CC4","3","180","14"
"10741","4838","PV","3","3","CC","CC4","3","123","14"
"10742","4839","PV","3","4","CC","CC4","3","274","14"
"10743","4840","PV","3","5","CC","CC4","1","195","14"
"10744","4841","PV","3","1","CC","CC7","2","135","14"
"10745","4842","PV","3","2","CC","CC7","1","214","14"
"10746","4843","PV","3","3","CC","CC7","3","150","14"
"10747","4844","PV","3","1","CL","CL1","2","202","14"
"10748","4845","PV","3","2","CL","CL1","1","84","14"
"10749","4846","PV","3","3","CL","CL1","1","6","14"
"10750","4847","PV","3","5","CL","CL1","1","40","14"
"10751","4848","PV","3","1","CP","CP24","1","166","14"
"10752","4849","PV","3","2","CP","CP24","2","172","14"
"10753","4850","PV","3","3","CP","CP24","1","126","14"
"10754","4851","PV","3","5","CP","CP24","2","149","14"
"10755","4852","PV","3","1","CP","CP26","3","253","14"
"10756","4853","PV","3","4","CP","CP26","3","153","14"
"10757","4854","PV","3","2","CP","CP9","1","177","14"
"10758","4855","PV","3","3","CP","CP9","1","205","14"
"10759","4856","PV","3","5","CP","CP9","2","102","14"
"10760","4857","PV","3","1","CR","CR2","1","143","14"
"10761","4858","PV","3","2","CR","CR2","1","238","14"
"10762","4859","PV","3","3","CR","CR2","2","224","14"
"10763","4860","PV","3","1","CR","CR3","3","115","14"
"10764","4861","PV","3","2","CR","CR3","1","169","14"
"10765","4862","PV","3","3","CR","CR3","3","193","14"
"10766","4863","PV","3","1","CR","CR4","3","70","14"
"10767","4864","PV","3","2","CR","CR4","1","43","14"
"10768","4865","PV","3","3","CR","CR4","2","95","14"
"10769","4866","PV","3","4","CR","CR4","1","225","14"
"10770","4867","PV","3","1","CY","CY6","2","151","14"
"10771","4868","PV","3","2","CY","CY6","1","118","14"
"10772","4869","PV","3","4","CY","CY6","2","49","14"
"10773","4870","PV","3","1","DE","DE2","1","300","14"
"10774","4871","PV","3","3","DE","DE2","1","148","14"
"10775","4872","PV","3","4","DE","DE2","1","167","14"
"10776","4873","PV","3","5","DE","DE2","1","199","14"
"10777","4874","PV","3","1","DE","DE4","1","160","14"
"10778","4875","PV","3","2","DE","DE4","1","101","14"
"10779","4876","PV","3","4","DE","DE4","3","149","14"
"10780","4877","PV","3","1","DE","DE5","2","146","14"
"10781","4878","PV","3","2","DE","DE5","1","31","14"
"10782","4879","PV","3","3","DE","DE5","3","59","14"
"10783","4880","PV","3","4","DE","DE5","1","122","14"
"10784","4881","PV","3","5","DE","DE5","3","69","14"
"10785","4882","PV","3","1","DE","DE6","1","98","14"
"10786","4883","PV","3","2","DE","DE6","1","159","14"
"10787","4884","PV","3","3","DE","DE6","1","163","14"
"10788","4885","PV","3","1","FB","FB3","1","54","14"
"10789","4886","PV","3","2","FB","FB3","3","241","14"
"10790","4887","PV","3","3","FB","FB3","1","217","14"
"10791","4888","PV","3","1","FB","FB9","3","63","14"
"10792","4889","PV","3","2","FB","FB9","1","142","14"
"10793","4890","PV","3","3","FB","FB9","1","89","14"
"10794","4891","PV","3","4","FB","FB9","1","183","14"
"10795","4892","PV","3","5","FB","FB9","1","243","14"
"10796","4893","PV","3","1","FW","FW10","1","179","14"
"10797","4894","PV","3","2","FW","FW10","1","170","14"
"10798","4895","PV","3","3","FW","FW10","2","180","14"
"10799","4896","PV","3","4","FW","FW10","1","162","14"
"10800","4897","PV","3","5","FW","FW10","1","146","14"
"10801","4898","PV","3","1","FW","FW3","1","233","14"
"10802","4899","PV","3","2","FW","FW3","1","197","14"
"10803","4900","PV","3","3","FW","FW3","1","133","14"
"10804","4901","PV","3","4","FW","FW3","1","136","14"
"10805","4902","PV","3","5","FW","FW3","1","100","14"
"10806","4903","PV","3","1","GA","GA1","2","70","14"
"10807","4904","PV","3","4","GA","GA1","1","312","14"
"10808","4905","PV","3","5","GA","GA1","2","77","14"
"10809","4906","PV","3","1","GA","GA2","3","182","14"
"10810","4907","PV","3","3","GA","GA2","3","123","14"
"10811","4908","PV","3","5","GA","GA2","1","157","14"
"10812","4909","PV","3","4","GA","GA3","1","204","14"
"10813","4910","PV","3","1","GP","GP1","1","167","14"
"10814","4911","PV","3","2","GP","GP1","2","176","14"
"10815","4912","PV","3","3","GP","GP1","2","212","14"
"10816","4913","PV","3","4","GP","GP1","2","204","14"
"10817","4914","PV","3","5","GP","GP1","1","165","14"
"10818","4915","PV","3","15","GP","GP2","1","165","14"
"10819","4916","PV","3","16","GP","GP2","1","247","14"
"10820","4917","PV","3","17","GP","GP2","3","102","14"
"10821","4918","PV","3","18","GP","GP2","3","220","14"
"10822","4919","PV","3","19","GP","GP2","1","135","14"
"10823","4920","PV","3","1","HC","HC1","1","77","14"
"10824","4921","PV","3","2","HC","HC1","1","108","14"
"10825","4922","PV","3","3","HC","HC1","2","100","14"
"10826","4923","PV","3","4","HC","HC1","1","98","14"
"10827","4924","PV","3","1","HC","HC2","1","151","14"
"10828","4925","PV","3","5","HC","HC2","2","226","14"
"10829","4926","PV","3","1","HP","HP1","2","219","14"
"10830","4927","PV","3","2","HP","HP1","1","177","14"
"10831","4928","PV","3","4","HP","HP1","1","231","14"
"10832","4929","PV","3","5","HP","HP1","1","134","14"
"10833","4930","PV","3","1","KL","KL10","1","187","14"
"10834","4931","PV","3","3","KL","KL10","1","239","14"
"10835","4932","PV","3","4","KL","KL10","1","168","14"
"10836","4933","PV","3","5","KL","KL10","3","185","14"
"10837","4934","PV","3","1","KL","KL11","3","104","14"
"10838","4935","PV","3","2","KL","KL11","2","189","14"
"10839","4936","PV","3","3","KL","KL11","1","93","14"
"10840","4937","PV","3","4","KL","KL11","1","81","14"
"10841","4938","PV","3","5","KL","KL11","1","106","14"
"10842","4939","PV","3","1","KL","KL12","3","228","14"
"10843","4940","PV","3","2","KL","KL12","3","75","14"
"10844","4941","PV","3","3","KL","KL12","1","171","14"
"10845","4942","PV","3","4","KL","KL12","3","81","14"
"10846","4943","PV","3","5","KL","KL12","2","160","14"
"10847","4944","PV","3","2","KL","KL13","1","144","14"
"10848","4945","PV","3","3","KL","KL13","3","87","14"
"10849","4946","PV","3","4","KL","KL13","2","126","14"
"10850","4947","PV","3","5","KL","KL13","3","227","14"
"10851","4948","PV","3","1","KL","KL14","1","124","14"
"10852","4949","PV","3","2","KL","KL14","1","234","14"
"10853","4950","PV","3","3","KL","KL14","1","201","14"
"10854","4951","PV","3","4","KL","KL14","1","130","14"
"10855","4952","PV","3","5","KL","KL14","1","167","14"
"10856","4953","PV","3","1","KL","KL6","1","195","14"
"10857","4954","PV","3","2","KL","KL6","2","242","14"
"10858","4955","PV","3","5","KL","KL6","3","152","14"
"10859","4956","PV","3","1","KL","KL7","1","43","14"
"10860","4957","PV","3","2","KL","KL7","2","184","14"
"10861","4958","PV","3","4","KL","KL7","3","164","14"
"10862","4959","PV","3","5","KL","KL7","2","102","14"
"10863","4960","PV","3","1","KM","KM1","1","244","14"
"10864","4961","PV","3","2","KM","KM1","2","172","14"
"10865","4962","PV","3","3","KM","KM1","2","135","14"
"10866","4963","PV","3","4","KM","KM1","1","232","14"
"10867","4964","PV","3","5","KM","KM1","1","154","14"
"10868","4965","PV","3","1","KM","KM10","1","185","14"
"10869","4966","PV","3","2","KM","KM10","2","85","14"
"10870","4967","PV","3","3","KM","KM10","2","187","14"
"10871","4968","PV","3","5","KM","KM10","1","128","14"
"10872","4969","PV","3","2","LA","LA10","3","140","14"
"10873","4970","PV","3","4","LA","LA10","1","133","14"
"10874","4971","PV","3","1","LA","LA13","2","92","14"
"10875","4972","PV","3","2","LA","LA13","1","183","14"
"10876","4973","PV","3","3","LA","LA13","2","93","14"
"10877","4974","PV","3","4","LA","LA13","1","150","14"
"10878","4975","PV","3","5","LA","LA13","1","169","14"
"10879","4976","PV","3","1","LA","LA8","1","209","14"
"10880","4977","PV","3","2","LA","LA8","1","171","14"
"10881","4978","PV","3","2","LC","LC1","1","114","14"
"10882","4979","PV","3","3","LC","LC1","3","53","14"
"10883","4980","PV","3","4","LC","LC1","2","75","14"
"10884","4981","PV","3","5","LC","LC1","1","144","14"
"10885","4982","PV","3","3","LC","LC2","1","247","14"
"10886","4983","PV","3","4","LC","LC2","1","126","14"
"10887","4984","PV","3","5","LC","LC2","1","167","14"
"10888","4985","PV","3","1","OH","OH1","1","100","14"
"10889","4986","PV","3","2","OH","OH1","3","121","14"
"10890","4987","PV","3","3","OH","OH1","1","166","14"
"10891","4988","PV","3","5","OH","OH1","3","145","14"
"10892","4989","PV","3","1","OK","OK1","1","192","14"
"10893","4990","PV","3","2","OK","OK1","1","206","14"
"10894","4991","PV","3","3","OK","OK1","2","129","14"
"10895","4992","PV","3","4","OK","OK1","1","108","14"
"10896","4993","PV","3","5","OK","OK1","1","139","14"
"10897","4994","PV","3","1","OL","OL1","3","140","14"
"10898","4995","PV","3","2","OL","OL1","3","194","14"
"10899","4996","PV","3","3","OL","OL1","1","193","14"
"10900","4997","PV","3","4","OL","OL1","1","89","14"
"10901","4998","PV","3","5","OL","OL1","1","116","14"
"10902","4999","PV","3","1","OR","OR1","2","60","14"
"10903","5000","PV","3","2","OR","OR1","1","159","14"
"10904","5001","PV","3","3","OR","OR1","1","237","14"
"10905","5002","PV","3","5","OR","OR1","2","203","14"
"10906","5003","PV","3","1","PA","PA1","3","140","14"
"10907","5004","PV","3","4","PA","PA1","1","96","14"
"10908","5005","PV","3","5","PA","PA1","1","133","14"
"10909","5006","PV","3","1","PA","PA3","1","111","14"
"10910","5007","PV","3","2","PA","PA3","1","100","14"
"10911","5008","PV","3","3","PA","PA3","1","62","14"
"10912","5009","PV","3","4","PA","PA3","1","60","14"
"10913","5010","PV","3","5","PA","PA3","2","154","14"
"10914","5011","PV","3","1","PA","PA4","2","214","14"
"10915","5012","PV","3","2","PA","PA4","1","163","14"
"10916","5013","PV","3","3","PA","PA4","1","178","14"
"10917","5014","PV","3","4","PA","PA4","2","140","14"
"10918","5015","PV","3","5","PA","PA4","1","179","14"
"10919","5016","PV","3","2","PF","PF1","1","132","14"
"10920","5017","PV","3","3","PF","PF1","1","130","14"
"10921","5018","PV","3","1","PF","PF2","1","197","14"
"10922","5019","PV","3","2","PF","PF2","3","168","14"
"10923","5020","PV","3","3","PF","PF2","2","76","14"
"10924","5021","PV","3","4","PF","PF2","1","172","14"
"10925","5022","PV","3","5","PF","PF2","1","282","14"
"10926","5023","PV","3","1","PF","PF4","1","134","14"
"10927","5024","PV","3","2","PF","PF4","3","37","14"
"10928","5025","PV","3","3","PF","PF4","1","244","14"
"10929","5026","PV","3","5","PF","PF4","1","113","14"
"10930","5027","PV","3","1","PF","PF5","1","134","14"
"10931","5028","PV","3","2","PF","PF5","2","77","14"
"10932","5029","PV","3","3","PF","PF5","2","157","14"
"10933","5030","PV","3","4","PF","PF5","1","161","14"
"10934","5031","PV","3","1","PL","PL1","2","1","14"
"10935","5032","PV","3","2","PL","PL1","2","177","14"
"10936","5033","PV","3","3","PL","PL1","1","208","14"
"10937","5034","PV","3","4","PL","PL1","1","170","14"
"10938","5035","PV","3","5","PL","PL1","1","79","14"
"10939","5036","PV","3","1","PL","PL11","2","162","14"
"10940","5037","PV","3","2","PL","PL11","1","132","14"
"10941","5038","PV","3","3","PL","PL11","1","167","14"
"10942","5039","PV","3","5","PL","PL11","2","234","14"
"10943","5040","PV","3","1","PL","PL4","1","171","14"
"10944","5041","PV","3","2","PL","PL4","1","130","14"
"10945","5042","PV","3","4","PL","PL4","1","208","14"
"10946","5043","PV","3","5","PL","PL4","1","206","14"
"10947","5044","PV","3","1","PL","PL7","1","104","14"
"10948","5045","PV","3","2","PL","PL7","1","98","14"
"10949","5046","PV","3","3","PL","PL7","1","185","14"
"10950","5047","PV","3","4","PL","PL7","1","189","14"
"10951","5048","PV","3","5","PL","PL7","2","227","14"
"10952","5049","PV","3","1","RA","RA2","1","245","14"
"10953","5050","PV","3","2","RA","RA2","1","160","14"
"10954","5051","PV","3","3","RA","RA2","1","218","14"
"10955","5052","PV","3","4","RA","RA2","2","137","14"
"10956","5053","PV","3","5","RA","RA2","1","183","14"
"10957","5054","PV","3","1","RA","RA8","1","62","14"
"10958","5055","PV","3","2","RA","RA8","3","206","14"
"10959","5056","PV","3","3","RA","RA8","1","110","14"
"10960","5057","PV","3","4","RA","RA8","1","87","14"
"10961","5058","PV","3","5","RA","RA8","1","179","14"
"10962","5059","PV","3","2","RV","RV3","3","151","14"
"10963","5060","PV","3","5","RV","RV3","3","183","14"
"10964","5061","PV","3","1","RV","RV4","1","127","14"
"10965","5062","PV","3","2","RV","RV4","2","156","14"
"10966","5063","PV","3","4","RV","RV4","1","37","14"
"10967","5064","PV","3","1","RV","RV8","1","174","14"
"10968","5065","PV","3","2","RV","RV8","2","158","14"
"10969","5066","PV","3","3","RV","RV8","1","94","14"
"10970","5067","PV","3","4","RV","RV8","1","217","14"
"10971","5068","PV","3","5","RV","RV8","3","104","14"
"10972","5069","PV","3","3","SA","SA5","3","59","14"
"10973","5070","PV","3","1","SA","SA7","1","112","14"
"10974","5071","PV","3","1","SC","SC4","3","112","14"
"10975","5072","PV","3","3","SC","SC4","3","222","14"
"10976","5073","PV","3","4","SC","SC4","1","158","14"
"10977","5074","PV","3","5","SC","SC4","3","152","14"
"10978","5075","PV","3","1","SN","SN1","1","167","14"
"10979","5076","PV","3","3","SN","SN1","1","196","14"
"10980","5077","PV","3","4","SN","SN1","1","212","14"
"10981","5078","PV","3","5","SN","SN1","1","225","14"
"10982","5079","PV","3","1","SN","SN2","3","272","14"
"10983","5080","PV","3","2","SN","SN2","1","174","14"
"10984","5081","PV","3","3","SN","SN2","1","152","14"
"10985","5082","PV","3","4","SN","SN2","1","188","14"
"10986","5083","PV","3","5","SN","SN2","1","61","14"
"10987","5084","PV","3","2","SN","SN3","1","119","14"
"10988","5085","PV","3","3","SN","SN3","2","172","14"
"10989","5086","PV","3","4","SN","SN3","3","130","14"
"10990","5087","PV","3","5","SN","SN3","1","133","14"
"10991","5088","PV","3","1","SN","SN4","1","61","14"
"10992","5089","PV","3","2","SN","SN4","1","124","14"
"10993","5090","PV","3","3","SN","SN4","3","243","14"
"10994","5091","PV","3","5","SN","SN4","1","134","14"
"10995","5092","PV","3","1","SR","SR2","1","174","14"
"10996","5093","PV","3","2","SR","SR2","1","196","14"
"10997","5094","PV","3","3","SR","SR2","1","264","14"
"10998","5095","PV","3","4","SR","SR2","1","333","14"
"10999","5096","PV","3","5","SR","SR2","1","115","14"
"11000","5097","PV","3","1","SR","SR3","1","198","14"
"11001","5098","PV","3","2","SR","SR3","1","170","14"
"11002","5099","PV","3","3","SR","SR3","3","214","14"
"11003","5100","PV","3","4","SR","SR3","1","120","14"
"11004","5101","PV","3","5","SR","SR3","1","140","14"
"11005","5102","PV","3","1","VE","VE10","1","153","14"
"11006","5103","PV","3","2","VE","VE10","1","122","14"
"11007","5104","PV","3","3","VE","VE10","1","214","14"
"11008","5105","PV","3","4","VE","VE10","1","160","14"
"11009","5106","PV","3","5","VE","VE10","1","166","14"
"11010","5107","PV","3","1","VE","VE5","2","106","14"
"11011","5108","PV","3","2","VE","VE5","1","135","14"
"11012","5109","PV","3","3","VE","VE5","1","146","14"
"11013","5110","PV","3","4","VE","VE5","2","106","14"
"11014","5111","PV","3","5","VE","VE5","3","1","14"
"11015","5112","PV","3","1","VE","VE7","1","25","14"
"11016","5113","PV","3","2","VE","VE7","1","172","14"
"11017","5114","PV","3","3","VE","VE7","3","133","14"
"11018","5115","PV","3","4","VE","VE7","1","95","14"
"11019","5116","PV","3","5","VE","VE7","1","256","14"
"11020","5117","PV","3","1","VI","VI3","1","188","14"
"11021","5118","PV","3","2","VI","VI3","3","132","14"
"11022","5119","PV","3","3","VI","VI3","1","70","14"
"11023","5120","PV","3","4","VI","VI3","1","164","14"
"11024","5121","PV","3","5","VI","VI3","1","164","14"
"11025","5122","PV","3","1","VI","VI4","1","159","14"
"11026","5123","PV","3","2","VI","VI4","1","172","14"
"11027","5124","PV","3","3","VI","VI4","2","157","14"
"11028","5125","PV","3","4","VI","VI4","3","195","14"
"11029","5126","PV","3","5","VI","VI4","3","194","14"
"11030","5127","PV","3","1","VI","VI5","1","113","14"
"11031","5128","PV","3","2","VI","VI5","1","173","14"
"11032","5129","PV","3","3","VI","VI5","1","242","14"
"11033","5130","PV","3","4","VI","VI5","3","160","14"
"11034","5131","PV","3","5","VI","VI5","3","181","14"
"11035","5132","PV","3","1","WL","WL3","3","245","14"
"11036","5133","PV","3","2","WL","WL3","2","77","14"
"11037","5134","PV","3","3","WL","WL3","2","73","14"
"11038","5135","PV","3","4","WL","WL3","1","248","14"
"11039","5136","PV","3","5","WL","WL3","3","292","14"
"11040","5137","PV","3","1","WL","WL8","2","122","14"
"11041","5138","PV","3","2","WL","WL8","1","199","14"
"11042","5139","PV","3","3","WL","WL8","1","138","14"
"11043","5140","PV","3","4","WL","WL8","1","62","14"
"11044","5141","PV","3","5","WL","WL8","1","36","14"
"11045","5142","PV","3","1","WV","WV2","2","83","14"
"11046","5143","PV","3","2","WV","WV2","1","205","14"
"11047","5144","PV","3","3","WV","WV2","1","120","14"
"11048","5145","PV","3","4","WV","WV2","2","115","14"
"11049","5146","PV","3","5","WV","WV2","1","102","14"
"11050","5147","PV","3","1","WV","WV6","1","229","14"
"11051","5148","PV","3","3","WV","WV6","1","120","14"
"11052","5149","PV","3","4","WV","WV6","1","238","14"
"11053","5150","PV","3","1","ZE","ZE1","1","172","14"
"11054","5151","PV","3","2","ZE","ZE1","1","88","14"
"11055","5152","PV","3","3","ZE","ZE1","1","112","14"
"11056","5153","PV","3","5","ZE","ZE1","1","231","14"
"11057","5154","PV","3","1","ZE","ZE4","1","192","14"
"11058","5155","PV","3","2","ZE","ZE4","3","100","14"
"11059","5156","PV","3","3","ZE","ZE4","3","138","14"
"11060","5157","PV","3","4","ZE","ZE4","1","163","14"
"11061","5158","PV","3","5","ZE","ZE4","1","192","14"
"11062","5159","PV","3","1","ZE","ZE6","1","154","14"
"11063","5160","PV","3","2","ZE","ZE6","1","156","14"
"11064","5161","PV","3","4","ZE","ZE6","1","54","14"
"11065","5162","PV","3","5","ZE","ZE6","1","107","14"
"11066","5163","PV","4","1","AK","AK3","1","214","14"
"11067","5164","PV","4","2","AK","AK3","1","217","14"
"11068","5165","PV","4","3","AK","AK3","3","99","14"
"11069","5166","PV","4","4","AK","AK3","1","158","14"
"11070","5167","PV","4","5","AK","AK3","3","148","14"
"11071","5168","PV","4","1","AK","AK6","1","136","14"
"11072","5169","PV","4","3","AK","AK6","1","121","14"
"11073","5170","PV","4","5","AK","AK6","3","200","14"
"11074","5171","PV","4","6","AK","AK6","2","222","14"
"11075","5172","PV","4","1","AK","AK9","2","246","14"
"11076","5173","PV","4","2","AK","AK9","1","154","14"
"11077","5174","PV","4","3","AK","AK9","1","200","14"
"11078","5175","PV","4","1","BA","BA2","2","79","14"
"11079","5176","PV","4","2","BA","BA2","2","249","14"
"11080","5177","PV","4","3","BA","BA2","3","147","14"
"11081","5178","PV","4","4","BA","BA2","1","250","14"
"11082","5179","PV","4","5","BA","BA2","3","52","14"
"11083","5180","PV","4","1","BA","BA3","1","156","14"
"11084","5181","PV","4","2","BA","BA3","3","214","14"
"11085","5182","PV","4","3","BA","BA3","1","37","14"
"11086","5183","PV","4","4","BA","BA3","1","196","14"
"11087","5184","PV","4","1","BA","BA5","3","268","14"
"11088","5185","PV","4","2","BA","BA5","2","187","14"
"11089","5186","PV","4","3","BA","BA5","3","176","14"
"11090","5187","PV","4","4","BA","BA5","1","86","14"
"11091","5188","PV","4","5","BA","BA5","3","26","14"
"11092","5189","PV","4","2","BC","BC3","1","106","14"
"11093","5190","PV","4","3","BC","BC3","1","174","14"
"11094","5191","PV","4","4","BC","BC3","1","99","14"
"11095","5192","PV","4","1","BC","BC6","2","164","14"
"11096","5193","PV","4","3","BC","BC6","1","189","14"
"11097","5194","PV","4","4","BC","BC6","2","130","14"
"11098","5195","PV","4","1","BC","BC8","1","156","14"
"11099","5196","PV","4","2","BC","BC8","2","89","14"
"11100","5197","PV","4","3","BC","BC8","1","234","14"
"11101","5198","PV","4","4","BC","BC8","1","130","14"
"11102","5199","PV","4","1","BK","BK2","2","211","14"
"11103","5200","PV","4","2","BK","BK2","1","125","14"
"11104","5201","PV","4","3","BK","BK2","1","245","14"
"11105","5202","PV","4","4","BK","BK2","1","111","14"
"11106","5203","PV","4","5","BK","BK2","3","227","14"
"11107","5204","PV","4","1","BK","BK3","2","213","14"
"11108","5205","PV","4","4","BK","BK3","2","170","14"
"11109","5206","PV","4","1","BK","BK5","3","138","14"
"11110","5207","PV","4","3","BK","BK5","1","151","14"
"11111","5208","PV","4","3","BL","BL1","2","173","14"
"11112","5209","PV","4","4","BL","BL1","1","180","14"
"11113","5210","PV","4","1","BL","BL2","3","112","14"
"11114","5211","PV","4","3","BL","BL2","3","107","14"
"11115","5212","PV","4","1","BL","BL3","1","247","14"
"11116","5213","PV","4","2","BL","BL3","2","117","14"
"11117","5214","PV","4","3","BL","BL3","1","62","14"
"11118","5215","PV","4","4","BL","BL3","1","226","14"
"11119","5216","PV","4","5","BL","BL3","2","93","14"
"11120","5217","PV","4","1","BR","BR3","2","157","14"
"11121","5218","PV","4","2","BR","BR3","2","179","14"
