"","X","Site","Ecoregion","Source","Family","Block","Tree","Condition","Height","Distance","ElevDist","eFFP","MSP","Slope","Aspect","Hardiness","DD.5.sp","Year"
"10476","4573","PV","CORA","LC","LC1","2","3","3","199","147.589932710206","599.817497672","1010","-1","89.632692762","14.7","92","2582","14"
"10477","4574","PV","CORA","LC","LC1","2","5","1","205","147.589932710206","599.817497672","1010","-1","89.632692762","14.7","92","2582","14"
"10478","4575","PV","CORA","LC","LC2","2","1","1","136","146.413243912233","181.328950472","1158","11","83.132692762","13.2","96","2634","14"
"10479","4576","PV","CORA","LC","LC2","2","2","3","150","146.413243912233","181.328950472","1158","11","83.132692762","13.2","96","2634","14"
"10480","4577","PV","CORA","LC","LC2","2","3","1","166","146.413243912233","181.328950472","1158","11","83.132692762","13.2","96","2634","14"
"10481","4578","PV","CORA","LC","LC2","2","5","3","48","146.413243912233","181.328950472","1158","11","83.132692762","13.2","96","2634","14"
"10482","4579","PV","PULO","OH","OH1","2","1","2","176","125.606396931054","16.810649462","214","-37","110.832692762","37.8","73","2390","14"
"10483","4580","PV","PULO","OH","OH1","2","3","1","121","125.606396931054","16.810649462","214","-37","110.832692762","37.8","73","2390","14"
"10484","4581","PV","PULO","OH","OH1","2","4","1","198","125.606396931054","16.810649462","214","-37","110.832692762","37.8","73","2390","14"
"10485","4582","PV","PULO","OH","OH1","2","5","1","150","125.606396931054","16.810649462","214","-37","110.832692762","37.8","73","2390","14"
"10486","4583","PV","CSCD","OK","OK1","2","1","1","239","390.44736605846","926.889657872","1018","91","67.832692762","14.8","118","2599","14"
"10487","4584","PV","CSCD","OK","OK1","2","2","1","104","390.44736605846","926.889657872","1018","91","67.832692762","14.8","118","2599","14"
"10488","4585","PV","CSCD","OK","OK1","2","3","1","202","390.44736605846","926.889657872","1018","91","67.832692762","14.8","118","2599","14"
"10489","4586","PV","CSCD","OK","OK1","2","4","1","183","390.44736605846","926.889657872","1018","91","67.832692762","14.8","118","2599","14"
"10490","4587","PV","CSCD","OK","OK1","2","5","2","118","390.44736605846","926.889657872","1018","91","67.832692762","14.8","118","2599","14"
"10491","4588","PV","PULO","OL","OL1","2","2","1","152","45.5510211034409","3.656495952","946","15","92.832692762","16.5","79","2208","14"
"10492","4589","PV","PULO","OL","OL1","2","3","1","139","45.5510211034409","3.656495952","946","15","92.832692762","16.5","79","2208","14"
"10493","4590","PV","PULO","OL","OL1","2","5","2","157","45.5510211034409","3.656495952","946","15","92.832692762","16.5","79","2208","14"
"10494","4591","PV","WIVA","OR","OR1","2","1","2","99","202.260402029516","176.901242472","907","-9","108.232692762","17","85","2215","14"
"10495","4592","PV","WIVA","OR","OR1","2","2","1","162","202.260402029516","176.901242472","907","-9","108.232692762","17","85","2215","14"
"10496","4593","PV","WIVA","OR","OR1","2","3","3","183","202.260402029516","176.901242472","907","-9","108.232692762","17","85","2215","14"
"10497","4594","PV","WIVA","OR","OR1","2","4","2","115","202.260402029516","176.901242472","907","-9","108.232692762","17","85","2215","14"
"10498","4595","PV","PULO","PA","PA1","2","3","1","111","131.015494361655","97.902261872","604","-47","117.032692762","21.1","90","2600","14"
"10499","4596","PV","PULO","PA","PA1","2","4","2","148","131.015494361655","97.902261872","604","-47","117.032692762","21.1","90","2600","14"
"10500","4597","PV","PULO","PA","PA3","2","2","1","192","132.164851892964","46.503733382","533","-56","125.332692762","23.2","80","2514","14"
"10501","4598","PV","PULO","PA","PA3","2","3","1","79","132.164851892964","46.503733382","533","-56","125.332692762","23.2","80","2514","14"
"10502","4599","PV","PULO","PA","PA3","2","5","1","250","132.164851892964","46.503733382","533","-56","125.332692762","23.2","80","2514","14"
"10503","4600","PV","PULO","PA","PA4","2","1","2","186","131.788081082838","68.757932882","568","-52","121.432692762","22.2","84","2552","14"
"10504","4601","PV","PULO","PA","PA4","2","2","1","152","131.788081082838","68.757932882","568","-52","121.432692762","22.2","84","2552","14"
"10505","4602","PV","PULO","PA","PA4","2","3","1","120","131.788081082838","68.757932882","568","-52","121.432692762","22.2","84","2552","14"
"10506","4603","PV","PULO","PA","PA4","2","4","1","152","131.788081082838","68.757932882","568","-52","121.432692762","22.2","84","2552","14"
"10507","4604","PV","PULO","PA","PA4","2","5","3","139","131.788081082838","68.757932882","568","-52","121.432692762","22.2","84","2552","14"
"10508","4605","PV","CSCD","PF","PF1","2","1","2","257","39.5477674962407","439.287149872","842","57","72.432692762","17","108","2566","14"
"10509","4606","PV","CSCD","PF","PF1","2","2","1","238","39.5477674962407","439.287149872","842","57","72.432692762","17","108","2566","14"
"10510","4607","PV","CSCD","PF","PF1","2","3","2","166","39.5477674962407","439.287149872","842","57","72.432692762","17","108","2566","14"
"10511","4608","PV","CSCD","PF","PF1","2","4","1","262","39.5477674962407","439.287149872","842","57","72.432692762","17","108","2566","14"
"10512","4609","PV","CSCD","PF","PF1","2","5","3","183","39.5477674962407","439.287149872","842","57","72.432692762","17","108","2566","14"
"10513","4610","PV","CSCD","PF","PF2","2","1","1","201","39.481555282045","434.308441172","837","56","72.732692762","17.1","108","2559","14"
"10514","4611","PV","CSCD","PF","PF2","2","2","1","201","39.481555282045","434.308441172","837","56","72.732692762","17.1","108","2559","14"
"10515","4612","PV","CSCD","PF","PF2","2","3","1","160","39.481555282045","434.308441172","837","56","72.732692762","17.1","108","2559","14"
"10516","4613","PV","CSCD","PF","PF2","2","4","2","54","39.481555282045","434.308441172","837","56","72.732692762","17.1","108","2559","14"
"10517","4614","PV","CSCD","PF","PF2","2","5","1","58","39.481555282045","434.308441172","837","56","72.732692762","17.1","108","2559","14"
"10518","4615","PV","CSCD","PF","PF4","2","1","3","129","38.9762183844932","271.144761472","690","37","81.932692762","20.1","95","2396","14"
"10519","4616","PV","CSCD","PF","PF4","2","2","3","88","38.9762183844932","271.144761472","690","37","81.932692762","20.1","95","2396","14"
"10520","4617","PV","CSCD","PF","PF4","2","3","1","270","38.9762183844932","271.144761472","690","37","81.932692762","20.1","95","2396","14"
"10521","4618","PV","CSCD","PF","PF4","2","4","1","215","38.9762183844932","271.144761472","690","37","81.932692762","20.1","95","2396","14"
"10522","4619","PV","CSCD","PF","PF4","2","5","1","169","38.9762183844932","271.144761472","690","37","81.932692762","20.1","95","2396","14"
"10523","4620","PV","CSCD","PF","PF5","2","1","1","61","39.0753336075771","268.685984072","692","37","81.832692762","20","95","2399","14"
"10524","4621","PV","CSCD","PF","PF5","2","3","3","84","39.0753336075771","268.685984072","692","37","81.832692762","20","95","2399","14"
"10525","4622","PV","CSCD","PF","PF5","2","4","3","142","39.0753336075771","268.685984072","692","37","81.832692762","20","95","2399","14"
"10526","4623","PV","CSCD","PF","PF5","2","5","3","155","39.0753336075771","268.685984072","692","37","81.832692762","20","95","2399","14"
"10527","4624","PV","SRNA","PL","PL1","2","1","1","165","947.296858538758","797.959095972","750","-98","300.332692762","23.3","37","1294","14"
"10528","4625","PV","SRNA","PL","PL1","2","2","2","170","947.296858538758","797.959095972","750","-98","300.332692762","23.3","37","1294","14"
"10529","4626","PV","SRNA","PL","PL1","2","4","1","75","947.296858538758","797.959095972","750","-98","300.332692762","23.3","37","1294","14"
"10530","4627","PV","SRNA","PL","PL11","2","2","1","19","948.044910468911","891.805289472","789","-94","284.832692762","22.4","39","1329","14"
"10531","4628","PV","SRNA","PL","PL11","2","3","1","210","948.044910468911","891.805289472","789","-94","284.832692762","22.4","39","1329","14"
"10532","4629","PV","SRNA","PL","PL11","2","4","1","63","948.044910468911","891.805289472","789","-94","284.832692762","22.4","39","1329","14"
"10533","4630","PV","SRNA","PL","PL11","2","5","1","147","948.044910468911","891.805289472","789","-94","284.832692762","22.4","39","1329","14"
"10534","4631","PV","SRNA","PL","PL4","2","1","1","108","945.375506637735","769.700457772","734","-100","307.332692762","23.6","38","1306","14"
"10535","4632","PV","SRNA","PL","PL4","2","2","2","115","945.375506637735","769.700457772","734","-100","307.332692762","23.6","38","1306","14"
"10536","4633","PV","SRNA","PL","PL4","2","4","1","245","945.375506637735","769.700457772","734","-100","307.332692762","23.6","38","1306","14"
"10537","4634","PV","SRNA","PL","PL4","2","5","1","84","945.375506637735","769.700457772","734","-100","307.332692762","23.6","38","1306","14"
"10538","4635","PV","SRNA","PL","PL7","2","1","1","197","947.229853962436","983.847980472","840","-86","257.732692762","20.9","46","1468","14"
"10539","4636","PV","SRNA","PL","PL7","2","2","1","209","947.229853962436","983.847980472","840","-86","257.732692762","20.9","46","1468","14"
"10540","4637","PV","SRNA","PL","PL7","2","4","2","196","947.229853962436","983.847980472","840","-86","257.732692762","20.9","46","1468","14"
"10541","4638","PV","SRNA","PL","PL7","2","5","1","112","947.229853962436","983.847980472","840","-86","257.732692762","20.9","46","1468","14"
"10542","4639","PV","KLMT","RA","RA2","2","1","1","47","575.050601010886","810.901242472","3235","254","43.332692762","6.1","54","1943","14"
"10543","4640","PV","KLMT","RA","RA2","2","2","1","230","575.050601010886","810.901242472","3235","254","43.332692762","6.1","54","1943","14"
"10544","4641","PV","KLMT","RA","RA2","2","3","2","188","575.050601010886","810.901242472","3235","254","43.332692762","6.1","54","1943","14"
"10545","4642","PV","KLMT","RA","RA2","2","5","3","248","575.050601010886","810.901242472","3235","254","43.332692762","6.1","54","1943","14"
"10546","4643","PV","KLMT","RA","RA8","2","1","2","153","575.050601010886","810.901242472","3235","254","43.332692762","6.1","54","1943","14"
"10547","4644","PV","KLMT","RA","RA8","2","2","2","187","575.050601010886","810.901242472","3235","254","43.332692762","6.1","54","1943","14"
"10548","4645","PV","KLMT","RA","RA8","2","3","2","118","575.050601010886","810.901242472","3235","254","43.332692762","6.1","54","1943","14"
"10549","4646","PV","KLMT","RA","RA8","2","4","1","147","575.050601010886","810.901242472","3235","254","43.332692762","6.1","54","1943","14"
"10550","4647","PV","KLMT","RA","RA8","2","5","3","48","575.050601010886","810.901242472","3235","254","43.332692762","6.1","54","1943","14"
"10551","4648","PV","CSCO","RV","RV3","2","3","1","219","884.557675388635","267.588544072","695","-128","420.632692762","24.4","28","1175","14"
"10552","4649","PV","CSCO","RV","RV3","2","4","1","224","884.557675388635","267.588544072","695","-128","420.632692762","24.4","28","1175","14"
"10553","4650","PV","CSCO","RV","RV4","2","1","2","143","884.578363078057","266.409183372","698","-128","418.532692762","24.3","28","1180","14"
"10554","4651","PV","CSCO","RV","RV4","2","2","1","272","884.578363078057","266.409183372","698","-128","418.532692762","24.3","28","1180","14"
"10555","4652","PV","CSCO","RV","RV4","2","3","1","137","884.578363078057","266.409183372","698","-128","418.532692762","24.3","28","1180","14"
"10556","4653","PV","CSCO","RV","RV4","2","4","2","153","884.578363078057","266.409183372","698","-128","418.532692762","24.3","28","1180","14"
"10557","4654","PV","CSCO","RV","RV4","2","5","1","129","884.578363078057","266.409183372","698","-128","418.532692762","24.3","28","1180","14"
"10558","4655","PV","CSCO","RV","RV8","2","1","1","107","884.585556205224","270.156287872","698","-128","418.432692762","24.3","28","1180","14"
"10559","4656","PV","CSCO","RV","RV8","2","2","1","145","884.585556205224","270.156287872","698","-128","418.432692762","24.3","28","1180","14"
"10560","4657","PV","CSCO","RV","RV8","2","3","2","158","884.585556205224","270.156287872","698","-128","418.432692762","24.3","28","1180","14"
"10561","4658","PV","CSCO","RV","RV8","2","5","2","222","884.585556205224","270.156287872","698","-128","418.432692762","24.3","28","1180","14"
"10562","4659","PV","CORA","SA","SA8","2","1","1","182","1130.01696942846","354.953146272","926","-124","334.432692762","19.7","18","1024","14"
"10563","4660","PV","CORA","SA","SA8","2","5","3","268","1130.01696942846","354.953146272","926","-124","334.432692762","19.7","18","1024","14"
"10564","4661","PV","CORA","SC","SC4","2","1","1","110","1108.01935325994","868.074439472","893","-124","346.532692762","19.9","24","1198","14"
"10565","4662","PV","CORA","SC","SC4","2","2","1","297","1108.01935325994","868.074439472","893","-124","346.532692762","19.9","24","1198","14"
"10566","4663","PV","CORA","SC","SC4","2","5","1","103","1108.01935325994","868.074439472","893","-124","346.532692762","19.9","24","1198","14"
"10567","4664","PV","SRNA","SN","SN1","2","1","1","179","872.219241555389","455.644773972","1105","-90","277.832692762","17.9","31","1129","14"
"10568","4665","PV","SRNA","SN","SN1","2","2","1","110","872.219241555389","455.644773972","1105","-90","277.832692762","17.9","31","1129","14"
"10569","4666","PV","SRNA","SN","SN1","2","3","1","211","872.219241555389","455.644773972","1105","-90","277.832692762","17.9","31","1129","14"
"10570","4667","PV","SRNA","SN","SN1","2","4","1","120","872.219241555389","455.644773972","1105","-90","277.832692762","17.9","31","1129","14"
"10571","4668","PV","SRNA","SN","SN1","2","5","2","100","872.219241555389","455.644773972","1105","-90","277.832692762","17.9","31","1129","14"
"10572","4669","PV","SRNA","SN","SN2","2","1","1","135","871.241218945313","543.901242472","1156","-84","254.732692762","17.1","33","1208","14"
"10573","4670","PV","SRNA","SN","SN2","2","2","2","175","871.241218945313","543.901242472","1156","-84","254.732692762","17.1","33","1208","14"
"10574","4671","PV","SRNA","SN","SN2","2","4","1","237","871.241218945313","543.901242472","1156","-84","254.732692762","17.1","33","1208","14"
"10575","4672","PV","SRNA","SN","SN2","2","5","2","133","871.241218945313","543.901242472","1156","-84","254.732692762","17.1","33","1208","14"
"10576","4673","PV","SRNA","SN","SN3","2","1","1","113","883.230759784235","440.239011572","835","-100","316.132692762","22.4","28","1059","14"
"10577","4674","PV","SRNA","SN","SN3","2","2","1","175","883.230759784235","440.239011572","835","-100","316.132692762","22.4","28","1059","14"
"10578","4675","PV","SRNA","SN","SN3","2","3","2","94","883.230759784235","440.239011572","835","-100","316.132692762","22.4","28","1059","14"
"10579","4676","PV","SRNA","SN","SN3","2","5","1","15","883.230759784235","440.239011572","835","-100","316.132692762","22.4","28","1059","14"
"10580","4677","PV","SRNA","SN","SN4","2","1","1","283","879.852821733117","550.610281672","962","-93","285.232692762","19.9","30","1143","14"
"10581","4678","PV","SRNA","SN","SN4","2","2","2","96","879.852821733117","550.610281672","962","-93","285.232692762","19.9","30","1143","14"
"10582","4679","PV","SRNA","SN","SN4","2","5","2","191","879.852821733117","550.610281672","962","-93","285.232692762","19.9","30","1143","14"
"10583","4680","PV","CSCO","SR","SR2","2","1","1","211","1019.69698482046","4.385747762","451","-157","746.432692762","32","20","1004","14"
"10584","4681","PV","CSCO","SR","SR2","2","2","1","172","1019.69698482046","4.385747762","451","-157","746.432692762","32","20","1004","14"
"10585","4682","PV","CSCO","SR","SR2","2","3","1","177","1019.69698482046","4.385747762","451","-157","746.432692762","32","20","1004","14"
"10586","4683","PV","CSCO","SR","SR2","2","5","3","106","1019.69698482046","4.385747762","451","-157","746.432692762","32","20","1004","14"
"10587","4684","PV","CSCO","SR","SR3","2","1","1","223","1019.51791562964","2.961634822","413","-158","790.132692762","33.5","20","1021","14"
"10588","4685","PV","CSCO","SR","SR3","2","3","3","194","1019.51791562964","2.961634822","413","-158","790.132692762","33.5","20","1021","14"
"10589","4686","PV","CSCO","SR","SR3","2","4","2","157","1019.51791562964","2.961634822","413","-158","790.132692762","33.5","20","1021","14"
"10590","4687","PV","CSCO","SR","SR3","2","5","2","135","1019.51791562964","2.961634822","413","-158","790.132692762","33.5","20","1021","14"
"10591","4688","PV","WIVA","VE","VE10","2","1","1","114","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10592","4689","PV","WIVA","VE","VE10","2","2","1","156","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10593","4690","PV","WIVA","VE","VE10","2","3","2","182","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10594","4691","PV","WIVA","VE","VE10","2","4","1","155","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10595","4692","PV","WIVA","VE","VE10","2","5","2","132","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10596","4693","PV","WIVA","VE","VE5","2","1","2","73","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10597","4694","PV","WIVA","VE","VE5","2","2","1","150","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10598","4695","PV","WIVA","VE","VE5","2","3","1","101","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10599","4696","PV","WIVA","VE","VE5","2","4","2","101","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10600","4697","PV","WIVA","VE","VE5","2","5","1","251","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10601","4698","PV","WIVA","VE","VE7","2","1","1","250","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10602","4699","PV","WIVA","VE","VE7","2","2","1","93","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10603","4700","PV","WIVA","VE","VE7","2","3","1","170","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10604","4701","PV","WIVA","VE","VE7","2","4","3","190","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10605","4702","PV","WIVA","VE","VE7","2","5","1","174","360.040663595437","215.899868672","1204","-26","122.832692762","14.1","68","2025","14"
"10606","4703","PV","PULO","VI","VI3","2","1","1","129","169.23781061278","72.052343292","608","-39","120.232692762","21.9","79","2360","14"
"10607","4704","PV","PULO","VI","VI3","2","2","3","95","169.23781061278","72.052343292","608","-39","120.232692762","21.9","79","2360","14"
"10608","4705","PV","PULO","VI","VI3","2","3","1","131","169.23781061278","72.052343292","608","-39","120.232692762","21.9","79","2360","14"
"10609","4706","PV","PULO","VI","VI3","2","4","1","209","169.23781061278","72.052343292","608","-39","120.232692762","21.9","79","2360","14"
"10610","4707","PV","PULO","VI","VI3","2","5","1","38","169.23781061278","72.052343292","608","-39","120.232692762","21.9","79","2360","14"
"10611","4708","PV","PULO","VI","VI4","2","1","3","137","165.953598193664","88.102474312","590","-41","121.132692762","22.3","81","2378","14"
"10612","4709","PV","PULO","VI","VI4","2","2","3","282","165.953598193664","88.102474312","590","-41","121.132692762","22.3","81","2378","14"
"10613","4710","PV","PULO","VI","VI4","2","3","1","96","165.953598193664","88.102474312","590","-41","121.132692762","22.3","81","2378","14"
"10614","4711","PV","PULO","VI","VI4","2","4","3","110","165.953598193664","88.102474312","590","-41","121.132692762","22.3","81","2378","14"
"10615","4712","PV","PULO","VI","VI4","2","5","2","199","165.953598193664","88.102474312","590","-41","121.132692762","22.3","81","2378","14"
"10616","4713","PV","PULO","VI","VI5","2","1","1","205","164.097479808927","29.094678022","560","-43","123.032692762","23.2","74","2310","14"
"10617","4714","PV","PULO","VI","VI5","2","2","1","142","164.097479808927","29.094678022","560","-43","123.032692762","23.2","74","2310","14"
"10618","4715","PV","PULO","VI","VI5","2","3","2","245","164.097479808927","29.094678022","560","-43","123.032692762","23.2","74","2310","14"
"10619","4716","PV","PULO","VI","VI5","2","5","2","136","164.097479808927","29.094678022","560","-43","123.032692762","23.2","74","2310","14"
"10620","4717","PV","WIVA","WL","WL3","2","1","2","205","207.612032589155","106.604865272","786","7","102.932692762","19.7","66","1955","14"
"10621","4718","PV","WIVA","WL","WL3","2","2","2","156","207.612032589155","106.604865272","786","7","102.932692762","19.7","66","1955","14"
"10622","4719","PV","WIVA","WL","WL3","2","4","2","130","207.612032589155","106.604865272","786","7","102.932692762","19.7","66","1955","14"
"10623","4720","PV","WIVA","WL","WL3","2","5","2","71","207.612032589155","106.604865272","786","7","102.932692762","19.7","66","1955","14"
"10624","4721","PV","WIVA","WL","WL3","2","6","1","232","207.612032589155","106.604865272","786","7","102.932692762","19.7","66","1955","14"
"10625","4722","PV","WIVA","WL","WL8","2","1","1","140","207.612032589155","106.604865272","786","7","102.932692762","19.7","66","1955","14"
"10626","4723","PV","WIVA","WL","WL8","2","2","2","88","207.612032589155","106.604865272","786","7","102.932692762","19.7","66","1955","14"
"10627","4724","PV","WIVA","WL","WL8","2","3","1","173","207.612032589155","106.604865272","786","7","102.932692762","19.7","66","1955","14"
"10628","4725","PV","WIVA","WL","WL8","2","4","1","175","207.612032589155","106.604865272","786","7","102.932692762","19.7","66","1955","14"
"10629","4726","PV","WIVA","WV","WV2","2","1","1","100","206.093856851715","80.269126322","780","7","103.132692762","19.8","65","1946","14"
"10630","4727","PV","WIVA","WV","WV2","2","2","1","18","206.093856851715","80.269126322","780","7","103.132692762","19.8","65","1946","14"
"10631","4728","PV","WIVA","WV","WV2","2","3","1","92","206.093856851715","80.269126322","780","7","103.132692762","19.8","65","1946","14"
"10632","4729","PV","WIVA","WV","WV2","2","4","3","214","206.093856851715","80.269126322","780","7","103.132692762","19.8","65","1946","14"
"10633","4730","PV","WIVA","WV","WV2","2","5","1","140","206.093856851715","80.269126322","780","7","103.132692762","19.8","65","1946","14"
"10634","4731","PV","WIVA","WV","WV6","2","1","2","14","206.102136064257","80.406239032","780","7","103.132692762","19.8","65","1945","14"
"10635","4732","PV","WIVA","WV","WV6","2","2","1","89","206.102136064257","80.406239032","780","7","103.132692762","19.8","65","1945","14"
"10636","4733","PV","WIVA","WV","WV6","2","3","1","208","206.102136064257","80.406239032","780","7","103.132692762","19.8","65","1945","14"
"10637","4734","PV","WIVA","WV","WV6","2","4","2","181","206.102136064257","80.406239032","780","7","103.132692762","19.8","65","1945","14"
"10638","4735","PV","WIVA","WV","WV6","2","5","1","85","206.102136064257","80.406239032","780","7","103.132692762","19.8","65","1945","14"
"10639","4736","PV","WIVA","ZE","ZE1","2","1","1","187","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10640","4737","PV","WIVA","ZE","ZE1","2","2","1","229","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10641","4738","PV","WIVA","ZE","ZE1","2","3","1","131","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10642","4739","PV","WIVA","ZE","ZE1","2","4","1","84","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10643","4740","PV","WIVA","ZE","ZE1","2","5","2","122","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10644","4741","PV","WIVA","ZE","ZE4","2","1","3","125","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10645","4742","PV","WIVA","ZE","ZE4","2","2","3","194","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10646","4743","PV","WIVA","ZE","ZE4","2","3","1","226","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10647","4744","PV","WIVA","ZE","ZE4","2","4","1","102","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10648","4745","PV","WIVA","ZE","ZE4","2","5","1","206","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10649","4746","PV","WIVA","ZE","ZE6","2","1","3","217","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10650","4747","PV","WIVA","ZE","ZE6","2","2","1","58","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10651","4748","PV","WIVA","ZE","ZE6","2","3","3","163","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10652","4749","PV","WIVA","ZE","ZE6","2","4","1","234","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10653","4750","PV","WIVA","ZE","ZE6","2","5","2","108","249.931049884958","123.378388372","884","22","93.332692762","17.7","73","2076","14"
"10654","4751","PV","WIVA","AK","AK3","3","1","2","181","270.091462526342","56.018577612","760","-12","113.932692762","20","66","1983","14"
"10655","4752","PV","WIVA","AK","AK3","3","2","1","195","270.091462526342","56.018577612","760","-12","113.932692762","20","66","1983","14"
"10656","4753","PV","WIVA","AK","AK3","3","3","2","178","270.091462526342","56.018577612","760","-12","113.932692762","20","66","1983","14"
"10657","4754","PV","WIVA","AK","AK3","3","4","1","85","270.091462526342","56.018577612","760","-12","113.932692762","20","66","1983","14"
"10658","4755","PV","WIVA","AK","AK3","3","5","3","133","270.091462526342","56.018577612","760","-12","113.932692762","20","66","1983","14"
"10659","4756","PV","WIVA","AK","AK6","3","3","1","190","270.091462526342","56.018577612","760","-12","113.932692762","20","66","1983","14"
"10660","4757","PV","WIVA","AK","AK6","3","4","1","226","270.091462526342","56.018577612","760","-12","113.932692762","20","66","1983","14"
"10661","4758","PV","WIVA","AK","AK6","3","5","1","153","270.091462526342","56.018577612","760","-12","113.932692762","20","66","1983","14"
"10662","4759","PV","WIVA","AK","AK9","3","1","2","184","270.091462526342","56.018577612","760","-12","113.932692762","20","66","1983","14"
"10663","4760","PV","WIVA","AK","AK9","3","2","1","79","270.091462526342","56.018577612","760","-12","113.932692762","20","66","1983","14"
"10664","4761","PV","WIVA","AK","AK9","3","3","1","213","270.091462526342","56.018577612","760","-12","113.932692762","20","66","1983","14"
"10665","4762","PV","WIVA","AK","AK9","3","4","1","205","270.091462526342","56.018577612","760","-12","113.932692762","20","66","1983","14"
"10666","4763","PV","WIVA","AK","AK9","3","5","1","148","270.091462526342","56.018577612","760","-12","113.932692762","20","66","1983","14"
"10667","4764","PV","CORA","BA","BA2","3","1","2","153","492.306331558042","37.687973262","1377","31","72.032692762","12.6","35","1952","14"
"10668","4765","PV","CORA","BA","BA2","3","2","2","153","492.306331558042","37.687973262","1377","31","72.032692762","12.6","35","1952","14"
"10669","4766","PV","CORA","BA","BA2","3","3","2","244","492.306331558042","37.687973262","1377","31","72.032692762","12.6","35","1952","14"
"10670","4767","PV","CORA","BA","BA2","3","4","1","99","492.306331558042","37.687973262","1377","31","72.032692762","12.6","35","1952","14"
"10671","4768","PV","CORA","BA","BA2","3","5","1","121","492.306331558042","37.687973262","1377","31","72.032692762","12.6","35","1952","14"
"10672","4769","PV","CORA","BA","BA3","3","1","2","94","492.622068349537","41.625410602","1394","33","71.932692762","12.5","35","1937","14"
"10673","4770","PV","CORA","BA","BA3","3","2","1","166","492.622068349537","41.625410602","1394","33","71.932692762","12.5","35","1937","14"
"10674","4771","PV","CORA","BA","BA3","3","3","1","1","492.622068349537","41.625410602","1394","33","71.932692762","12.5","35","1937","14"
"10675","4772","PV","CORA","BA","BA3","3","5","3","128","492.622068349537","41.625410602","1394","33","71.932692762","12.5","35","1937","14"
"10676","4773","PV","CORA","BA","BA5","3","1","1","69","491.318107195253","34.004495142","1350","28","73.032692762","12.8","35","1961","14"
"10677","4774","PV","CORA","BA","BA5","3","2","1","139","491.318107195253","34.004495142","1350","28","73.032692762","12.8","35","1961","14"
"10678","4775","PV","CORA","BA","BA5","3","3","1","60","491.318107195253","34.004495142","1350","28","73.032692762","12.8","35","1961","14"
"10679","4776","PV","CORA","BA","BA5","3","4","1","118","491.318107195253","34.004495142","1350","28","73.032692762","12.8","35","1961","14"
"10680","4777","PV","CORA","BA","BA5","3","5","1","198","491.318107195253","34.004495142","1350","28","73.032692762","12.8","35","1961","14"
"10681","4778","PV","PULO","BC","BC3","3","1","2","191","254.47459732005","119.427064272","791","16","88.932692762","17.7","115","2601","14"
"10682","4779","PV","PULO","BC","BC3","3","2","3","81","254.47459732005","119.427064272","791","16","88.932692762","17.7","115","2601","14"
"10683","4780","PV","PULO","BC","BC3","3","3","2","169","254.47459732005","119.427064272","791","16","88.932692762","17.7","115","2601","14"
"10684","4781","PV","PULO","BC","BC3","3","4","1","123","254.47459732005","119.427064272","791","16","88.932692762","17.7","115","2601","14"
"10685","4782","PV","PULO","BC","BC3","3","5","1","200","254.47459732005","119.427064272","791","16","88.932692762","17.7","115","2601","14"
"10686","4783","PV","PULO","BC","BC6","3","1","1","178","254.318458760663","109.280215072","797","16","88.732692762","17.6","115","2606","14"
"10687","4784","PV","PULO","BC","BC6","3","2","2","115","254.318458760663","109.280215072","797","16","88.732692762","17.6","115","2606","14"
